259904.000,2268,36,0,167 115 153 143 208 46 125 218 38 78 160 77 156 229 41 147 227 200 24 233 57 95 161 91 160 109 158 96 160 17 145 62 162 88 160 0,7 3 9 15 0 14 13 10 6 14 0 13 12 5 9 3 3 8 8 9 9 15 1 11 0 13 14 0 0 1 1 14 2 8 0 0,10 7 9 8 13 2 7 13 2 4 10 4 9 14 2 9 14 12 1 14 3 5 10 5 10 6 9 6 10 1 9 3 10 5 10 0
259905.000,2268,36,0,120 118 153 32 161 109 177 151 25 63 177 44 105 168 6 146 243 168 22 248 56 109 195 71 175 141 176 113 176 95 156 77 157 123 176 0,8 6 9 0 1 13 1 7 9 15 1 12 9 8 6 2 3 8 6 8 8 13 3 7 15 13 0 1 0 15 12 13 13 11 0 0,7 7 9 2 10 6 11 9 1 3 11 2 6 10 0 9 15 10 1 15 3 6 12 4 10 8 11 7 11 5 9 4 9 7 11 0
259906.000,2268,36,0,151 115 154 66 179 31 142 166 8 113 192 253 127 244 38 165 227 182 5 197 6 95 175 107 172 155 210 80 175 112 175 129 193 124 193 0,7 3 10 2 3 15 14 6 8 1 0 13 15 4 6 5 3 6 5 5 6 15 15 11 12 11 2 0 15 0 15 1 1 12 1 0,9 7 9 4 11 1 8 10 0 7 12 15 7 15 2 10 14 11 0 12 0 5 10 6 10 9 13 5 10 7 10 8 12 7 12 0
259907.000,2268,36,0,153 85 185 18 146 79 161 199 24 98 191 30 122 197 6 147 228 185 7 217 41 143 210 140 189 141 209 78 144 97 158 28 109 57 142 0,9 5 9 2 2 15 1 7 8 2 15 14 10 5 6 3 4 9 7 9 9 15 2 12 13 13 1 14 0 1 14 12 13 9 14 0,9 5 11 1 9 4 10 12 1 6 11 1 7 12 0 9 14 11 0 13 2 8 13 8 11 8 13 4 9 6 9 1 6 3 8 0
259908.000,2268,36,0,134 102 184 66 179 15 109 152 244 80 160 29 105 200 22 99 194 200 40 155 7 113 194 59 175 94 141 20 126 94 175 49 141 56 124 0,6 6 8 2 3 15 13 8 4 0 0 13 9 8 6 3 2 8 8 11 7 1 2 11 15 14 13 4 14 14 15 1 13 8 12 0,8 6 11 4 11 0 6 9 15 5 10 1 6 12 1 6 12 12 2 9 0 7 12 3 10 5 8 1 7 5 10 3 8 3 7 0
259909.000,2268,36,0,169 86 169 18 123 241 91 169 246 144 226 51 141 136 247 131 194 167 225 236 41 114 177 105 159 61 162 35 145 67 161 45 141 11 143 0,9 6 9 2 11 1 11 9 6 0 2 3 13 8 7 3 2 7 1 12 9 2 1 9 15 13 2 3 1 3 1 13 13 11 15 0,10 5 10 1 7 15 5 10 15 9 14 3 8 8 15 8 12 10 14 14 2 7 11 6 9 3 10 2 9 4 10 2 8 0 8 0
259910.000,2268,36,0,149 83 185 34 157 222 93 179 5 31 124 31 143 234 39 166 208 234 1 232 56 53 144 105 123 254 109 50 123 65 159 47 146 75 141 0,5 3 9 2 13 14 13 3 5 15 12 15 15 10 7 6 0 10 1 8 8 5 0 9 11 14 13 2 11 1 15 15 2 11 13 0,9 5 11 2 9 13 5 11 0 1 7 1 8 14 2 10 13 14 0 14 3 3 9 6 7 15 6 3 7 4 9 2 9 4 8 0
259911.000,2268,36,0,154 84 153 34 161 3 110 185 244 51 175 50 157 170 5 135 212 234 76 12 74 101 157 63 126 46 125 34 164 81 175 80 175 57 160 0,10 4 9 2 1 3 14 9 4 3 15 2 13 10 5 7 4 10 12 12 10 5 13 15 14 14 13 2 4 1 15 0 15 9 0 0,9 5 9 2 10 0 6 11 15 3 10 3 9 10 0 8 13 14 4 0 4 6 9 3 7 2 7 2 10 5 10 5 10 3 10 0
259912.000,2268,36,0,135 100 183 81 156 34 143 123 228 35 175 49 141 216 19 151 207 184 41 203 40 116 156 91 159 126 175 3 125 36 128 33 125 74 159 0,7 4 7 1 12 2 15 11 4 3 15 1 13 8 3 7 15 8 9 11 8 4 12 11 15 14 15 3 13 4 0 1 13 10 15 0,8 6 11 5 9 2 8 7 14 2 10 3 8 13 1 9 12 11 2 12 2 7 9 5 9 7 10 0 7 2 8 2 7 4 9 0
259913.000,2268,36,0,135 85 152 99 170 61 123 104 193 55 160 48 141 186 25 134 176 170 244 141 227 69 158 12 128 110 157 40 143 83 158 78 161 57 125 0,7 5 8 3 10 13 11 8 1 7 0 0 13 10 9 6 0 10 4 13 3 5 14 12 0 14 13 8 15 3 14 14 1 9 13 0,8 5 9 6 10 3 7 6 12 3 10 3 8 11 1 8 11 10 15 8 14 4 9 0 8 6 9 2 8 5 9 4 10 3 7 0
259914.000,2268,36,0,150 83 155 2 147 46 122 169 208 3 140 47 120 137 228 181 192 200 242 237 73 254 113 70 156 106 156 38 107 64 123 15 93 73 144 0,6 3 11 2 3 14 10 9 0 3 12 15 8 9 4 5 0 8 2 13 9 14 1 6 12 10 12 6 11 0 11 15 13 9 0 0,9 5 9 0 9 2 7 10 13 0 8 2 7 8 14 11 12 12 15 14 4 15 7 4 9 6 9 2 6 4 7 0 5 4 9 0
259915.000,2268,36,0,135 85 155 31 159 238 73 135 245 50 104 47 102 85 176 117 174 167 242 122 247 17 142 75 125 108 121 21 109 64 107 65 175 72 140 0,7 5 11 15 15 14 9 7 5 2 8 15 6 5 0 5 14 7 2 10 7 1 14 11 13 12 9 5 13 0 11 1 15 8 12 0,8 5 9 1 9 14 4 8 15 3 6 2 6 5 11 7 10 10 15 7 15 1 8 4 7 6 7 1 6 4 6 4 10 4 8 0
259916.000,2268,36,0,139 87 170 130 187 12 73 154 246 79 174 12 124 250 1 116 177 185 23 189 23 79 140 59 141 127 175 82 158 98 173 49 145 106 157 0,11 7 10 2 11 12 9 10 6 15 14 12 12 10 1 4 1 9 7 13 7 15 12 11 13 15 15 2 14 2 13 1 1 10 13 0,8 5 10 8 11 0 4 9 15 4 10 0 7 15 0 7 11 11 1 11 1 4 8 3 8 7 10 5 9 6 10 3 9 6 9 0
259917.000,2268,36,0,152 98 171 1 123 79 123 202 58 97 172 52 160 169 225 167 207 140 207 238 39 65 140 91 138 124 120 68 139 49 124 98 194 30 74 0,8 2 11 1 11 15 11 10 10 1 12 4 0 9 1 7 15 12 15 14 7 1 12 11 10 12 8 4 11 1 12 2 2 14 10 0,9 6 10 0 7 4 7 12 3 6 10 3 10 10 14 10 12 8 12 14 2 4 8 5 8 7 7 4 8 3 7 6 12 1 4 0
259918.000,2268,36,0,135 68 169 80 155 82 122 141 229 115 190 21 122 214 3 128 192 106 190 201 40 33 107 91 140 92 106 70 141 70 141 21 143 46 107 0,7 4 9 0 11 2 10 13 5 3 14 5 10 6 3 0 0 10 14 9 8 1 11 11 12 12 10 6 13 6 13 5 15 14 11 0,8 4 10 5 9 5 7 8 14 7 11 1 7 13 0 8 12 6 11 12 2 2 6 5 8 5 6 4 8 4 8 1 8 2 6 0
259919.000,2268,36,0,135 84 136 85 174 47 108 168 208 100 172 210 56 91 195 99 176 121 229 177 243 69 107 31 108 47 108 55 106 83 158 97 139 123 139 0,7 4 8 5 14 15 12 8 0 4 12 2 8 11 3 3 0 9 5 1 3 5 11 15 12 15 12 7 10 3 14 1 11 11 11 0,8 5 8 5 10 2 6 10 13 6 10 13 3 5 12 6 11 7 14 11 15 4 6 1 6 2 6 3 6 5 9 6 8 7 8 0
259920.000,2268,36,0,117 52 121 48 158 30 74 185 225 84 176 237 89 156 228 154 153 92 195 236 4 95 123 6 89 93 87 6 108 53 105 38 108 95 122 0,5 4 9 0 14 14 10 9 1 4 0 13 9 12 4 10 9 12 3 12 4 15 11 6 9 13 7 6 12 5 9 6 12 15 10 0,7 3 7 3 9 1 4 11 14 5 11 14 5 9 14 9 9 5 12 14 0 5 7 0 5 5 5 0 6 3 6 2 6 5 7 0
259921.000,2268,36,0,57 38 122 99 137 18 91 204 225 21 123 178 40 221 241 136 191 92 176 15 37 84 139 78 105 62 107 53 90 21 106 52 125 91 141 0,9 6 10 3 9 2 11 12 1 5 11 2 8 13 1 8 15 12 0 15 5 4 11 14 9 14 11 5 10 5 10 4 13 11 13 0,3 2 7 6 8 1 5 12 14 1 7 11 2 13 15 8 11 5 11 0 2 5 8 4 6 3 6 3 5 1 6 3 7 5 8 0
259922.000,2268,36,0,121 22 123 50 120 95 86 219 224 104 173 5 54 141 208 149 171 207 242 156 245 102 139 91 105 79 104 87 122 102 122 66 140 45 106 0,9 6 11 2 8 15 6 11 0 8 13 5 6 13 0 5 11 15 2 12 5 6 11 11 9 15 8 7 10 6 10 2 12 13 10 0,7 1 7 3 7 5 5 13 14 6 10 0 3 8 13 9 10 12 15 9 15 6 8 5 6 4 6 5 7 6 7 4 8 2 6 0
259923.000,2268,36,0,137 67 136 20 107 44 87 203 240 21 88 34 105 171 205 147 138 121 192 203 3 68 123 78 121 28 72 53 105 35 70 14 75 61 88 0,9 3 8 4 11 12 7 11 0 5 8 2 9 11 13 3 10 9 0 11 3 4 11 14 9 12 8 5 9 3 6 14 11 13 8 0,8 4 8 1 6 2 5 12 15 1 5 2 6 10 12 9 8 7 12 12 0 4 7 4 7 1 4 3 6 2 4 0 4 3 5 0
259924.000,2268,36,0,135 66 136 6 89 33 105 174 225 68 136 48 104 171 226 103 138 206 203 251 255 50 123 78 106 77 123 244 92 68 106 51 106 234 56 0,7 2 8 6 9 1 9 14 1 4 8 0 8 11 2 7 10 14 11 11 15 2 11 14 10 13 11 4 12 4 10 3 10 10 8 0,8 4 8 0 5 2 6 10 14 4 8 3 6 10 14 6 8 12 12 15 15 3 7 4 6 4 7 15 5 4 6 3 6 14 3 0
259925.000,2268,36,0,88 51 136 144 152 241 56 174 226 86 136 18 89 157 225 102 138 139 210 204 4 50 122 43 54 79 124 25 20 50 106 84 122 32 86 0,8 3 8 0 8 1 8 14 2 6 8 2 9 13 1 6 10 11 2 12 4 2 10 11 6 15 12 9 4 2 10 4 10 0 6 0,5 3 8 9 9 15 3 10 14 5 8 1 5 9 14 6 8 8 13 12 0 3 7 2 3 4 7 1 1 3 6 5 7 2 5 0
259926.000,2268,36,0,105 52 137 35 138 3 75 139 191 6 107 63 68 222 239 91 140 156 206 30 53 100 138 48 107 96 105 89 140 22 90 51 105 25 71 0,9 4 9 3 10 3 11 11 15 6 11 15 4 14 15 11 12 12 14 14 5 4 10 0 11 0 9 9 12 6 10 3 9 9 7 0,6 3 8 2 8 0 4 8 11 0 6 3 4 13 14 5 8 9 12 1 3 6 8 3 6 6 6 5 8 1 5 3 6 1 4 0
259927.000,2268,36,0,103 69 121 83 138 17 90 109 194 36 123 17 105 218 241 87 157 120 210 251 20 63 123 32 106 62 106 39 107 83 140 78 125 58 123 0,7 5 9 3 10 1 10 13 2 4 11 1 9 10 1 7 13 8 2 11 4 15 11 0 10 14 10 7 11 3 12 14 13 10 11 0,6 4 7 5 8 1 5 6 12 2 7 1 6 13 15 5 9 7 13 15 1 3 7 2 6 3 6 2 6 5 8 4 7 3 7 0
259928.000,2268,36,0,103 52 121 49 105 12 107 152 227 33 139 62 120 215 224 134 173 217 242 235 39 99 156 93 124 157 191 53 144 96 122 80 139 56 87 0,7 4 9 1 9 12 11 8 3 1 11 14 8 7 0 6 13 9 2 11 7 3 12 13 12 13 15 5 0 0 10 0 11 8 7 0,6 3 7 3 6 0 6 9 14 2 8 3 7 13 14 8 10 13 15 14 2 6 9 5 7 9 11 3 9 6 7 5 8 3 5 0
259929.000,2268,36,0,101 53 136 128 169 221 74 200 238 99 189 43 87 169 225 179 208 170 204 191 243 80 122 158 172 75 140 72 141 144 155 81 122 42 125 0,5 5 8 0 9 13 10 8 14 3 13 11 7 9 1 3 0 10 12 15 3 0 10 14 12 11 12 8 13 0 11 1 10 10 13 0,6 3 8 8 10 13 4 12 14 6 11 2 5 10 14 11 13 10 12 11 15 5 7 9 10 4 8 4 8 9 9 5 7 2 7 0
259930.000,2268,36,0,120 66 152 144 170 111 103 167 242 99 172 51 105 201 225 149 209 171 208 13 37 128 136 108 123 96 156 70 141 80 123 80 157 105 156 0,8 2 8 0 10 15 7 7 2 3 12 3 9 9 1 5 1 11 0 13 5 0 8 12 11 0 12 6 13 0 11 0 13 9 12 0,7 4 9 9 10 6 6 10 15 6 10 3 6 12 14 9 13 10 13 0 2 8 8 6 7 6 9 4 8 5 7 5 9 6 9 0
259931.000,2268,36,0,118 69 136 195 186 31 91 250 2 22 107 16 71 154 226 166 226 202 242 233 19 129 189 89 140 59 105 118 121 66 88 63 124 72 86 0,6 5 8 3 10 15 11 10 2 6 11 0 7 10 2 6 2 10 2 9 3 1 13 9 12 11 9 6 9 2 8 15 12 8 6 0,7 4 8 12 11 1 5 15 0 1 6 1 4 9 14 10 14 12 15 14 1 8 11 5 8 3 6 7 7 4 5 3 7 4 5 0
259932.000,2268,36,0,114 63 120 35 138 108 105 136 226 127 154 63 68 150 227 182 208 165 223 251 3 93 140 90 89 110 139 83 122 113 122 128 139 56 123 0,2 15 8 3 10 12 9 8 2 15 10 15 4 6 3 6 0 5 15 11 3 13 12 10 9 14 11 3 10 1 10 0 11 8 11 0,7 3 7 2 8 6 6 8 14 7 9 3 4 9 14 11 13 10 13 15 0 5 8 5 5 6 8 5 7 7 7 8 8 3 7 0
259933.000,2268,36,0,118 49 151 83 136 49 123 245 20 102 171 125 118 12 37 165 173 7 1 27 17 148 137 107 139 159 173 135 156 97 138 142 138 107 123 0,6 1 7 3 8 1 11 5 4 6 11 13 6 12 5 5 13 7 1 11 1 4 9 11 11 15 13 7 12 1 10 14 10 11 11 0,7 3 9 5 8 3 7 15 1 6 10 7 7 0 2 10 10 0 0 1 1 9 8 6 8 9 10 8 9 6 8 8 8 6 7 0
259934.000,2268,36,0,149 49 151 126 152 128 102 250 19 84 154 64 104 187 3 180 207 201 204 42 33 81 120 56 106 41 124 133 190 112 191 143 155 166 172 0,5 1 7 14 8 0 6 10 3 4 10 0 8 11 3 4 15 9 12 10 1 1 8 8 10 9 12 5 14 0 15 15 11 6 12 0,9 3 9 7 9 8 6 15 1 5 9 4 6 11 0 11 12 12 12 2 2 5 7 3 6 2 7 8 11 7 11 8 9 10 10 0
259935.000,2268,36,0,131 65 134 68 160 109 105 198 241 130 187 30 105 249 0 164 192 7 36 42 52 83 122 105 121 123 156 66 105 129 191 108 138 89 141 0,3 1 6 4 0 13 9 6 1 2 11 14 9 9 0 4 0 7 4 10 4 3 10 9 9 11 12 2 9 1 15 12 10 9 13 0,8 4 8 4 10 6 6 12 15 8 11 1 6 15 0 10 12 0 2 2 3 5 7 6 7 7 9 4 6 8 11 6 8 5 8 0
259936.000,2268,36,0,133 80 154 98 138 125 138 214 22 81 154 44 122 231 19 198 220 8 37 27 55 141 138 122 138 75 140 64 157 114 138 141 155 72 140 0,5 0 10 2 10 13 10 6 6 1 10 12 10 7 3 6 12 8 5 11 7 13 10 10 10 11 12 0 13 2 10 13 11 8 12 0,8 5 9 6 8 7 8 13 1 5 9 2 7 14 1 12 13 0 2 1 3 8 8 7 8 4 8 4 9 7 8 8 9 4 8 0
259937.000,2268,36,0,103 82 151 126 172 93 122 214 1 78 157 80 154 216 20 134 190 168 227 25 18 62 141 87 123 154 190 98 156 111 155 127 173 118 138 0,7 2 7 14 12 13 10 6 1 14 13 0 10 8 4 6 14 8 3 9 2 14 13 7 11 10 14 2 12 15 11 15 13 6 10 0,6 5 9 7 10 5 7 13 0 4 9 5 9 13 1 8 11 10 14 1 1 3 8 5 7 9 11 6 9 6 9 7 10 7 8 0
259938.000,2268,36,0,151 80 184 93 138 125 103 231 37 127 171 32 123 198 3 146 206 199 4 248 20 64 158 108 140 127 157 111 158 46 106 142 174 122 139 0,7 0 8 13 10 13 7 7 5 15 11 0 11 6 3 2 14 7 4 8 4 0 14 12 12 15 13 15 14 14 10 14 14 10 11 0,9 5 11 5 8 7 6 14 2 7 10 2 7 12 0 9 12 12 0 15 1 4 9 6 8 7 9 6 9 2 6 8 10 7 8 0
259939.000,2268,36,0,166 65 152 97 154 31 108 171 243 147 187 81 138 217 239 145 189 215 20 219 3 133 173 124 155 122 156 56 124 161 188 110 140 141 157 0,6 1 8 1 10 15 12 11 3 3 11 1 10 9 15 1 13 7 4 11 3 5 13 12 11 10 12 8 12 1 12 14 12 13 13 0,10 4 9 6 9 1 6 10 15 9 11 5 8 13 14 9 11 13 1 13 0 8 10 7 9 7 9 3 7 10 11 6 8 8 9 0
259940.000,2268,36,0,166 127 199 100 155 97 104 216 4 35 107 96 157 231 242 148 192 204 3 254 19 132 190 92 158 144 172 102 139 66 122 96 156 157 154 0,6 15 7 4 11 1 8 8 4 3 11 0 13 7 2 4 0 12 3 14 3 4 14 12 14 0 12 6 11 2 10 0 12 13 10 0,10 7 12 6 9 6 6 13 0 2 6 6 9 14 15 9 12 12 0 15 1 8 11 5 9 9 10 6 8 4 7 6 9 9 9 0
259941.000,2268,36,0,149 114 200 166 187 50 87 153 226 19 104 32 105 215 239 182 225 202 3 9 20 82 141 125 119 127 139 85 123 113 156 110 105 121 155 0,5 2 8 6 11 2 7 9 2 3 8 0 9 7 15 6 1 10 3 9 4 2 13 13 7 15 11 5 11 1 12 14 9 9 11 0,9 7 12 10 11 3 5 9 14 1 6 2 6 13 14 11 14 12 0 0 1 5 8 7 7 7 8 5 7 7 9 6 6 7 9 0
259942.000,2268,36,0,167 118 201 3 70 1 73 179 208 81 137 84 137 203 223 152 191 232 2 236 2 82 141 75 106 43 123 86 104 66 89 33 107 251 73 0,7 6 9 3 6 1 9 3 0 1 9 4 9 11 15 8 15 8 2 12 2 2 13 11 10 11 11 6 8 2 9 1 11 11 9 0,10 7 12 0 4 0 4 11 13 5 8 5 8 12 13 9 11 14 0 14 0 5 8 4 6 2 7 5 6 4 5 2 6 15 4 0
259943.000,2268,36,0,170 99 202 100 176 225 39 186 224 98 135 46 122 214 241 179 223 218 39 254 55 160 154 123 105 128 138 102 138 132 155 113 122 138 136 0,10 3 10 4 0 1 7 10 0 2 7 14 10 6 1 3 15 10 7 14 7 0 10 11 9 0 10 6 10 4 11 1 10 10 8 0,10 6 12 6 11 14 2 11 14 6 8 2 7 13 15 11 13 13 2 15 3 10 9 7 6 8 8 6 8 8 9 7 7 8 8 0
259944.000,2268,36,0,184 114 185 77 120 66 86 216 21 130 187 78 102 249 2 164 226 201 21 250 38 147 189 123 105 95 139 103 140 130 191 125 155 75 123 0,8 2 9 13 8 2 6 8 5 2 11 14 6 9 2 4 2 9 5 10 6 3 13 11 9 15 11 7 12 2 15 13 11 11 11 0,11 7 11 4 7 4 5 13 1 8 11 4 6 15 0 10 14 12 1 15 2 9 11 7 6 5 8 6 8 8 11 7 9 4 7 0
259945.000,2268,36,0,147 114 170 49 139 96 139 10 36 130 190 48 120 7 15 162 206 249 37 250 36 142 155 141 173 156 172 133 137 66 122 190 170 154 137 0,3 2 10 1 11 0 11 10 4 2 14 0 8 7 15 2 14 9 5 10 4 14 11 13 13 12 12 5 9 2 10 14 10 10 9 0,9 7 10 3 8 6 8 0 2 8 11 3 7 0 0 10 12 15 2 15 2 8 9 8 10 9 10 8 8 4 7 11 10 9 8 0
259946.000,2268,36,0,183 99 154 94 174 95 106 217 239 148 152 66 120 216 22 165 154 25 51 10 17 114 157 76 123 78 107 132 154 99 121 48 104 126 139 0,7 3 10 14 14 15 10 9 15 4 8 2 8 8 6 5 10 9 3 10 1 2 13 12 11 14 11 4 10 3 9 0 8 14 11 0,11 6 9 5 10 5 6 13 14 9 9 4 7 13 1 10 9 1 3 0 1 7 9 4 7 4 6 8 9 6 7 3 6 7 8 0
259947.000,2268,36,0,167 99 169 125 190 96 137 171 244 97 173 128 153 231 0 167 208 236 0 27 37 116 138 190 171 158 137 183 188 67 105 128 172 154 172 0,7 3 9 13 14 0 9 11 4 1 13 0 9 7 0 7 0 12 0 11 5 4 10 14 11 14 9 7 12 3 9 0 12 10 12 0,10 6 10 7 11 6 8 10 15 6 10 8 9 14 0 10 13 14 0 1 2 7 8 11 10 9 8 11 11 4 6 8 10 9 10 0
259948.000,2268,36,0,153 100 185 116 176 126 136 11 18 101 138 48 85 167 242 197 206 248 1 43 35 99 157 143 172 155 154 119 138 146 172 162 190 167 136 0,9 4 9 4 0 14 8 11 2 5 10 0 5 7 2 5 14 8 1 11 3 3 13 15 12 11 10 7 10 2 12 2 14 7 8 0,9 6 11 7 11 7 8 0 1 6 8 3 5 10 15 12 12 15 0 2 2 6 9 8 10 9 9 7 8 9 10 10 11 10 8 0
259949.000,2268,36,0,153 99 170 182 168 128 157 26 18 115 190 34 105 249 253 184 205 171 226 26 35 82 140 143 172 127 156 86 106 129 137 160 170 154 188 0,9 3 10 6 8 0 13 10 2 3 14 2 9 9 13 8 13 11 2 10 3 2 12 15 12 15 12 6 10 1 9 0 10 10 12 0,9 6 10 11 10 8 9 1 1 7 11 2 6 15 15 11 12 10 14 1 2 5 8 8 10 7 9 5 6 8 8 10 10 9 11 0
259950.000,2268,36,0,153 67 138 164 209 109 156 9 20 146 206 145 151 10 37 165 208 8 37 252 56 145 190 123 172 109 139 135 155 178 153 125 158 139 154 0,9 3 10 4 1 13 12 9 4 2 14 1 7 10 5 5 0 8 5 12 8 1 14 11 12 13 11 7 11 2 9 13 14 11 10 0,9 4 8 10 13 6 9 0 1 9 12 9 9 0 2 10 13 0 2 15 3 9 11 7 10 6 8 8 9 11 9 7 9 8 9 0
259951.000,2268,36,0,147 64 167 146 187 93 121 13 254 196 220 66 137 251 36 7 19 13 18 236 21 98 140 189 188 155 190 137 154 52 122 113 174 139 137 0,3 0 7 2 11 13 9 13 14 4 12 2 9 11 4 7 3 13 2 12 5 2 12 13 12 11 14 9 10 4 10 1 14 11 9 0,9 4 10 9 11 5 7 0 15 12 13 4 8 15 2 0 1 0 1 14 1 6 8 11 11 9 11 8 9 3 7 7 10 8 8 0
259952.000,2268,36,0,182 97 152 148 187 127 134 41 54 152 189 125 133 234 3 230 31 218 3 188 225 145 173 188 222 158 171 164 171 117 173 145 190 105 139 0,6 1 8 4 11 15 6 9 6 8 13 13 5 10 3 6 15 10 3 12 1 1 13 12 14 14 11 4 11 5 13 1 14 9 11 0,11 6 9 9 11 7 8 2 3 9 11 7 8 14 0 14 1 13 0 11 14 9 10 11 13 9 10 10 10 7 10 9 11 6 8 0
259953.000,2268,36,0,166 81 168 100 154 129 136 217 1 101 170 111 117 248 18 231 203 198 242 27 71 162 152 172 170 127 155 179 168 128 137 174 154 155 153 0,6 1 8 4 10 1 8 9 1 5 10 15 5 8 2 7 11 6 2 11 7 2 8 12 10 15 11 3 8 0 9 14 10 11 9 0,10 5 10 6 9 8 8 13 0 6 10 6 7 15 1 14 12 12 15 1 4 10 9 10 10 7 9 11 10 8 8 10 9 9 9 0
259954.000,2268,36,0,184 80 199 119 173 97 139 249 252 149 170 190 166 234 240 230 220 29 34 234 38 132 137 156 172 205 187 150 118 176 171 160 171 171 136 0,8 0 7 7 13 1 11 9 12 5 10 14 6 10 0 6 12 13 2 10 6 4 9 12 12 13 11 6 6 0 11 0 11 11 8 0,11 5 12 7 10 6 8 15 15 9 10 11 10 14 15 14 13 1 2 14 2 8 8 9 10 12 11 9 7 11 10 10 10 10 8 0
259955.000,2268,36,0,168 113 183 177 187 125 103 237 19 130 188 82 138 250 1 178 208 44 253 27 52 162 154 156 139 159 156 165 189 146 136 177 186 171 136 0,8 1 7 1 11 13 7 13 3 2 12 2 10 10 1 2 0 12 13 11 4 2 10 12 11 15 12 5 13 2 8 1 10 11 8 0,10 7 11 11 11 7 6 14 1 8 11 5 8 15 0 11 13 2 15 1 3 10 9 9 8 9 9 10 11 9 8 11 11 10 8 0
259956.000,2268,36,0,200 113 198 193 220 206 169 233 2 177 185 96 117 74 16 214 222 90 12 48 51 165 170 140 154 193 186 200 222 147 154 144 135 141 137 0,8 1 6 1 12 14 9 9 2 1 9 0 5 10 0 6 14 10 12 0 3 5 10 12 10 1 10 8 14 3 10 0 7 13 9 0,12 7 12 12 13 12 10 14 0 11 11 6 7 4 1 13 13 5 0 3 3 10 10 8 9 12 11 12 13 9 9 9 8 8 8 0
259957.000,2268,36,0,165 113 198 165 152 159 153 57 16 54 11 179 186 43 36 181 188 45 69 62 52 192 169 202 186 224 184 182 171 150 171 194 170 219 186 0,5 1 6 5 8 15 9 9 0 6 11 3 10 11 4 5 12 13 5 14 4 0 9 10 10 0 8 6 11 6 11 2 10 11 10 0,10 7 12 10 9 9 9 3 1 3 0 11 11 2 2 11 11 2 4 3 3 12 10 12 11 14 11 11 10 9 10 12 10 13 11 0
259958.000,2268,36,0,198 97 184 116 171 162 173 251 236 160 204 176 150 58 31 167 189 7 1 43 36 175 152 156 137 173 171 197 202 196 136 160 169 187 188 0,6 1 8 4 11 2 13 11 12 0 12 0 6 10 15 7 13 7 1 11 4 15 8 12 9 13 11 5 10 4 8 0 9 11 12 0,12 6 11 7 10 10 10 15 14 10 12 11 9 3 1 10 11 0 0 2 2 10 9 9 8 10 10 12 12 12 8 10 10 11 11 0
259959.000,2268,36,0,168 113 184 127 154 141 104 72 14 182 185 158 168 11 240 182 187 235 237 44 35 165 205 191 186 253 166 148 154 178 171 206 204 153 155 0,8 1 8 15 10 13 8 8 14 6 9 14 8 11 0 6 11 11 13 12 3 5 13 15 10 13 6 4 10 2 11 14 12 9 11 0,10 7 11 7 9 8 6 4 0 11 11 9 10 0 15 11 11 14 14 2 2 10 12 11 11 15 10 9 9 11 10 12 12 9 9 0
259960.000,2268,36,0,197 82 182 126 137 97 88 235 238 132 153 148 133 250 0 22 253 8 239 59 33 177 187 253 202 155 155 113 139 160 154 177 187 93 104 0,5 2 6 14 9 1 8 11 14 4 9 4 5 10 0 6 13 8 15 11 1 1 11 13 10 11 11 1 11 0 10 1 11 13 8 0,12 5 11 7 8 6 5 14 14 8 9 9 8 15 0 1 15 0 14 3 2 11 11 15 12 9 9 7 8 10 9 11 11 5 6 0
259961.000,2268,36,0,167 97 167 191 187 142 136 69 14 160 168 93 120 58 31 164 206 25 18 76 32 178 189 188 169 172 171 148 172 163 153 128 102 156 153 0,7 1 7 15 11 14 8 5 14 0 8 13 8 10 15 4 14 9 2 12 0 2 13 12 9 12 11 4 12 3 9 0 6 12 9 0,10 6 10 11 11 8 8 4 0 10 10 5 7 3 1 10 12 1 1 4 2 11 11 11 10 10 10 9 10 10 9 8 6 9 9 0
259962.000,2268,36,0,149 114 184 159 187 156 118 56 16 160 170 122 133 121 67 42 15 24 17 60 33 223 184 167 136 186 154 176 187 177 152 159 135 150 153 0,5 2 8 15 11 12 6 8 0 0 10 10 5 9 3 10 15 8 1 12 1 15 8 7 8 10 10 0 11 1 8 15 7 6 9 0,9 7 11 9 11 9 7 3 1 10 10 7 8 7 4 2 0 1 1 3 2 13 11 10 8 11 9 11 11 11 9 9 8 9 9 0
259963.000,2268,36,0,182 82 152 191 188 188 133 104 47 193 167 109 133 68 51 228 221 37 31 87 68 220 185 213 169 219 170 142 155 176 135 157 172 214 203 0,6 2 8 15 12 12 5 8 15 1 7 13 5 4 3 4 13 5 15 7 4 12 9 5 9 11 10 14 11 0 7 13 12 6 11 0,11 5 9 11 11 11 8 6 2 12 10 6 8 4 3 14 13 2 1 5 4 13 11 13 10 13 10 8 9 11 8 9 10 13 12 0
259964.000,2268,36,0,153 98 153 174 185 172 136 64 16 188 168 171 150 19 18 240 240 7 19 35 53 190 189 197 203 202 186 221 204 14 219 13 219 165 154 0,9 2 9 14 9 12 8 0 0 12 8 11 6 3 2 0 0 7 3 3 5 14 13 5 11 10 10 13 12 14 11 13 11 5 10 0,9 6 9 10 11 10 8 4 1 11 10 10 9 1 1 15 15 0 1 2 3 11 11 12 12 12 11 13 12 0 13 0 13 10 9 0
