260657.000,2268,68,0,66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 1 0 0 0 74 216 208 125 54 108 27 91 166 227 3 27 108 116 62 124 178 14 190 142 15 0
260658.000,2268,68,0,66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 1 0 0 0 74 216 232 124 54 108 27 91 166 227 3 27 155 13 221 7 0 93 6 221 215 0
260659.000,2268,68,0,66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 1 0 0 0 96 219 144 201 182 12 27 232 248 108 221 103 99 219 54 128 175 3 221 135 0 0
260660.000,2268,72,0,66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 1 0 0 0 74 50 224 179 101 108 27 27 29 95 38 99 99 67 151 249 100 29 144 65 247 117 25 157 0 0
260661.000,2268,68,0,66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 1 0 0 0 40 233 128 205 103 195 230 195 103 195 6 224 147 117 58 62 232 178 238 179 249 0
260662.000,2268,68,0,66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 1 0 0 0 96 219 224 235 96 35 219 160 251 192 6 224 195 135 207 230 147 117 95 199 0 0
260663.000,2268,68,0,66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 1 0 0 0 74 37 155 142 207 6 27 232 116 159 205 215 193 182 145 65 247 217 128 142 15 0
260664.000,2268,68,0,66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 1 0 0 0 40 51 216 0 219 166 147 233 248 200 116 155 143 13 208 125 29 240 225 35 0 0
260665.000,2268,68,0,66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 1 0 0 0 40 217 208 125 96 219 216 50 29 108 216 128 142 15 159 205 7 248 108 62 0 0
260666.000,2268,72,0,67 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 0 0 0 31 202 108 219 116 25 25 58 27 124 248 192 198 182 109 116 62 25 248 50 208 125 182 238 0 0
260667.000,2268,68,0,67 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 0 0 0 148 74 144 65 38 219 0 124 54 108 62 219 6 31 221 39 3 200 200 186 0 0
260668.000,2268,64,0,67 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 0 0 0 148 0 62 216 182 141 13 25 0 155 13 221 7 248 100 116 124 248
260669.000,2268,72,0,99 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 4 0 0 31 148 54 240 193 102 147 109 25 176 97 99 219 160 251 58 221 215 117 62 186 79 6 116 0 0
260670.000,2268,72,0,98 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 4 0 0 160 180 209 233 190 108 243 217 54 54 100 221 71 198 150 129 46 235 62 160 251 0 31 190 0 0
260671.000,2268,68,0,98 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 4 0 0 160 180 109 192 182 125 182 13 224 179 249 178 141 13 32 3 159 13 124 0 0 0
260672.000,2268,68,0,98 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 4 0 0 160 204 128 15 216 216 160 251 50 192 182 129 15 31 190 109 3 31 62 0 0 0
260673.000,2268,68,0,66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 4 0 0 31 165 18 240 1 216 232 116 159 109 99 99 219 54 100 240 65 198 71 247 217 186
260674.000,2268,68,0,66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 4 0 0 31 165 18 128 13 27 27 116 31 216 216 108 100 200 58 248 232 62 232 96 0 0
260675.000,2268,68,0,66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 4 0 0 31 165 114 219 54 100 108 108 54 32 195 230 179 249 50 27 232 208 193 6 221 71
260676.000,2268,68,0,66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 4 0 0 31 148 217 101 195 103 243 177 201 0 96 243 109 54 248 240 129 141 110 243 225 0
260677.000,2268,68,0,66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 4 0 0 31 148 217 182 177 193 102 219 176 249 240 65 183 97 219 0 62 186 15 31 25 0
260678.000,2268,64,0,66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 4 0 0 116 148 182 13 0 144 193 103 131 204 102 3 0 54 95 135 108 0
260679.000,2268,64,0,66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 4 0 0 160 132 110 195 6 216 124 96 195 230 99 3 248 240 225 3 186 0
260680.000,2268,68,0,66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 4 0 0 160 4 155 207 150 233 96 163 227 3 91 6 240 217 186 47 67 182 249 160 0 0
260681.000,2268,68,0,66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 4 0 0 160 4 27 54 223 102 147 65 6 155 108 99 99 179 249 240 209 125 29 232 62 25
260682.000,2268,68,0,66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 4 0 0 31 165 50 219 54 54 108 0 221 135 175 131 45 195 6 50 62 124 27 31 62 124
260683.000,2268,68,0,66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 4 0 0 31 148 32 235 62 27 108 108 224 3 216 96 243 225 195 135 79 215 125 0 0 0
260684.000,2268,68,0,66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 4 0 0 31 148 216 100 216 96 99 203 0 216 0 232 116 232 62 50 29 186 12 0 0 0
260685.000,2268,64,0,66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 4 0 0 31 165 178 3 216 216 96 163 67 134 14 0 128 15 0 0 0 0
260686.000,2268,68,0,66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 4 0 0 31 148 155 77 151 97 243 109 54 208 33 3 108 54 50 100 221 39 163 67 7 186
260687.000,2268,64,0,66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 4 0 0 31 148 0 144 193 6 221 7 54 54 216 0 25 248 108 221 7 89
260688.000,2268,72,0,66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 4 0 0 31 165 146 141 173 251 192 182 177 101 100 128 141 237 218 200 192 103 243 117 27 54 31 62 0 0
260689.000,2268,68,0,66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 4 0 0 40 149 54 186 13 96 99 131 14 25 155 143 13 190 108 243 225 195 135 175 203 200
260690.000,2268,72,0,66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 4 0 0 31 148 153 141 205 103 3 108 153 142 47 131 205 103 219 224 195 7 186 238 147 209 241 0 0 0
260691.000,2268,68,0,66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 4 0 0 160 220 0 192 198 6 221 7 217 214 125 27 240 225 131 44 3 159 140 76 0 0
260692.000,2268,68,0,66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 4 0 0 160 180 109 232 62 186 207 6 116 124 96 99 179 161 251 0 31 221 135 143 238 235
260693.000,2268,68,0,66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 4 0 0 160 100 3 144 217 64 167 251 50 216 124 128 15 95 151 1 58 31 116 0 0 0
260694.000,2268,64,0,66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 4 0 0 31 148 27 100 216 176 97 243 225 179 101 108 62 192 135 15 0 240
260695.000,2268,68,0,66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 4 0 0 40 149 182 141 12 91 134 13 221 135 207 6 157 205 6 0 31 221 167 243 0 0
260696.000,2268,68,0,66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 4 0 0 31 148 54 240 129 13 27 248 200 116 27 155 13 62 192 7 93 6 62 0 0 0
260697.000,2268,72,0,66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 4 0 0 31 148 96 195 198 102 3 29 50 216 216 182 13 116 186 15 95 151 209 101 221 103 131 0 0 0
260698.000,2268,68,0,66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 4 0 0 31 148 54 0 50 116 155 15 31 100 27 219 182 145 1 248 160 211 125 0 0 0
260699.000,2268,68,0,66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 4 0 0 160 180 109 186 11 216 182 141 13 124 54 108 190 13 0 248 50 224 3 0 0 0
260700.000,2268,72,0,66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 4 0 0 31 37 182 77 7 176 97 131 238 3 155 111 99 195 71 247 233 124 50 240 217 186 47 0 0 0
260701.000,2268,64,0,66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 4 0 0 160 4 50 176 193 6 221 103 3 92 54 124 248 232 100 0 91 0
260702.000,2268,68,0,66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 4 0 0 160 100 3 182 204 182 65 6 50 216 124 108 128 238 131 45 67 70 183 117 159 0
260703.000,2268,64,0,66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 4 0 0 40 149 27 192 198 102 99 3 200 192 118 217 0 240 209 125 58 159
260704.000,2268,72,0,66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 4 0 0 159 143 114 219 176 177 109 62 128 76 247 217 124 221 214 125 219 182 1 176 129 143 238 195 0 0
260705.000,2268,68,0,66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 4 0 0 160 236 100 100 216 176 97 243 201 0 176 109 50 62 124 248 240 225 195 151 0 0
260706.000,2268,68,0,66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 4 0 0 31 148 182 13 62 27 54 178 205 7 27 108 176 1 160 251 54 62 27 248 0 0
260707.000,2268,72,0,66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 4 0 0 31 148 27 32 219 176 109 64 134 13 186 143 13 221 71 247 101 124 116 31 221 215 233 62 0 0
260708.000,2268,68,0,66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 4 0 0 31 165 114 3 62 27 108 108 224 179 129 143 141 12 124 248 240 225 147 117 50 0
260709.000,2268,68,0,66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 4 0 0 160 220 96 195 150 217 54 0 31 216 216 108 100 29 186 143 238 203 116 31 221 215
260710.000,2268,68,0,66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 4 0 0 160 4 124 54 200 216 232 64 6 223 102 211 101 224 163 251 64 134 140 0 0 0
260711.000,2268,68,0,66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 4 0 0 160 132 12 153 204 102 3 248 108 216 216 108 240 225 163 251 54 62 89 7 0 0
260712.000,2268,68,0,66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 4 0 0 31 148 217 150 1 91 102 3 116 186 207 70 198 183 1 0 31 221 7 50 0 0
260713.000,2268,68,0,66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 4 0 0 116 148 96 243 217 216 182 13 29 124 96 99 219 54 116 31 62 124 25 31 62 160
260714.000,2268,68,0,66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 4 0 0 40 149 54 160 219 50 155 141 141 142 15 108 190 205 6 116 62 124 248 240 101 25
260715.000,2268,72,0,66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 4 0 0 40 149 217 182 193 7 27 160 211 125 54 200 108 219 166 227 195 71 247 209 125 248 240 209 0 0
260716.000,2268,72,0,66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 4 0 0 31 101 200 149 109 54 159 45 179 109 25 186 175 227 179 249 128 13 216 124 248 232 62 89 247 209
260717.000,2268,72,0,66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 4 0 0 40 177 209 33 211 125 27 108 62 124 96 235 62 27 116 31 221 71 198 213 161 251 240 101 0 0
260718.000,2268,68,0,66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 4 0 0 31 165 50 3 221 7 25 178 13 0 27 208 233 62 124 248 0 31 62 0 0 0
260719.000,2268,68,0,66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 4 0 0 31 165 50 219 128 76 102 3 116 124 0 54 232 62 192 151 101 224 195 0 0 0
260720.000,2268,72,0,66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 4 0 0 40 195 18 192 230 179 117 95 183 33 235 64 135 109 131 238 179 129 143 238 235 58 159 174 251 0
260721.000,2268,68,0,66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 4 0 0 31 194 50 131 173 251 0 108 221 135 15 58 208 145 129 15 240 201 186 143 238 235
260722.000,2268,72,0,66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 4 0 0 116 148 46 58 221 103 3 108 208 125 54 186 141 13 29 159 205 135 143 238 235 116 31 190 110 0
260723.000,2268,72,0,66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 4 0 0 160 132 110 195 134 13 27 144 109 116 155 15 232 62 91 247 117 157 143 238 195 71 247 201 0 0
260724.000,2268,68,0,66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 4 0 0 31 37 46 186 205 71 199 6 29 128 14 108 64 214 125 29 232 62 58 0 0 0
260725.000,2268,68,0,66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 4 0 0 0 216 124 221 134 13 58 248 108 62 112 209 109 190 78 247 117 91 247 225 179 65
260726.000,2268,68,0,66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 4 0 0 0 116 27 182 238 131 14 157 238 179 249 186 141 108 219 224 195 7 248 240 217 232
260727.000,2268,64,0,66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 4 0 0 31 37 0 0 64 247 217 50 29 216 224 3 124 58 95 199 7 0
260728.000,2268,68,0,66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 4 0 0 160 236 208 241 1 27 157 15 159 45 131 143 13 62 186 79 6 62 25 0 0 0
260729.000,2268,68,0,66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 4 0 0 0 216 186 15 54 116 160 251 108 216 96 211 233 62 0 25 54 31 221 215 0 0
260730.000,2268,68,0,66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 4 0 0 128 13 25 54 95 6 124 116 159 13 216 54 186 205 7 128 207 214 125 0 0 0
260731.000,2268,72,0,66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 4 0 0 160 180 249 108 62 112 101 27 221 215 101 216 124 192 166 67 198 71 247 209 125 128 143 0 0 0
260732.000,2268,72,0,66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 4 0 0 31 148 54 100 216 96 67 247 225 179 97 131 13 221 71 247 209 125 248 108 62 186 143 0 0 0
260733.000,2268,72,0,66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 4 0 0 160 180 65 247 1 25 155 143 238 35 99 195 182 193 39 235 62 186 175 211 125 157 238 163 251 0
260734.000,2268,64,0,66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 4 0 0 40 1 124 192 198 6 190 110 243 129 13 192 71 247 225 147 65 247
260735.000,2268,72,0,66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 4 0 0 31 165 50 219 232 248 186 205 7 54 58 62 27 182 238 219 182 77 7 192 135 15 31 116 0 0
260736.000,2268,68,0,66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 4 0 0 31 176 109 31 216 112 109 108 62 186 207 134 173 251 216 224 147 65 247 65 199 135
260737.000,2268,68,0,66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 4 0 0 40 97 131 207 150 177 109 108 116 124 54 108 0 62 124 208 241 233 124 0 0 0
260738.000,2268,68,0,66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 4 0 0 31 200 208 241 217 200 248 108 208 125 116 0 58 62 124 29 31 116 124 50 0 0
260739.000,2268,72,0,66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 4 0 0 40 177 109 108 190 110 243 101 54 182 238 195 7 176 217 116 186 15 95 199 103 243 117 144 117 0
260740.000,2268,64,0,66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 4 0 0 40 149 128 207 6 155 14 248 192 230 3 157 15 31 100 25 248 0
260741.000,2268,68,0,66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 4 0 0 160 132 142 207 150 97 3 248 108 216 50 155 77 199 39 3 240 117 124 0 0 0
260742.000,2268,68,0,66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 4 0 0 160 204 32 195 70 198 102 243 1 116 155 111 179 233 0 248 240 65 199 0 0 0
260743.000,2268,68,0,66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 4 0 0 124 148 216 186 205 7 108 108 116 0 27 54 58 200 50 248 108 62 25 144 0 0
260744.000,2268,68,0,66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 4 0 0 159 143 210 70 151 97 195 6 116 176 117 31 108 54 29 31 0 62 186 15 0 0
260745.000,2268,64,0,66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 4 0 0 160 204 96 3 0 100 100 176 65 134 238 235 50 232 62 192 71 247
260746.000,2268,64,0,66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 4 0 0 31 148 96 3 50 27 232 248 58 116 216 54 240 225 195 135 15 100
260747.000,2268,72,0,66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 4 0 0 159 175 196 230 179 117 31 221 151 109 153 108 131 238 131 14 155 13 221 135 15 31 190 14 0 0
260748.000,2268,68,0,66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 4 0 0 40 149 54 31 190 110 195 133 141 142 207 150 177 193 166 3 221 7 54 95 167 251
260749.000,2268,68,0,66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 4 0 0 159 15 208 241 129 109 163 243 201 186 15 108 62 54 116 31 62 124 29 31 62 232
260750.000,2268,68,0,66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 4 0 0 159 143 146 140 13 27 96 235 62 0 91 6 100 232 124 128 207 70 199 0 0 0
