259680.000,2268,36,0,97 62 58 175 90 177 244 92 94 212 107 193 248 21 195 4 8 91 231 110 144 226 152 209 75 160 127 178 159 193 126 193 135 229 0 0,1 14 10 15 10 1 4 12 14 4 11 1 8 5 3 4 8 11 7 14 0 2 8 1 11 0 15 2 15 1 14 1 7 5 0 0,6 3 3 10 5 11 15 5 5 13 6 12 15 1 12 0 0 5 14 6 9 14 9 13 4 10 7 11 9 12 7 12 8 14 0 0
259681.000,2268,36,0,112 79 112 208 61 159 231 56 143 228 80 176 17 91 130 246 8 73 249 109 157 209 91 158 107 213 99 195 96 229 173 208 104 211 0 0,0 15 0 0 13 15 7 8 15 4 0 0 1 11 2 6 8 9 9 13 13 1 11 14 11 5 3 3 0 5 13 0 8 3 0 0,7 4 7 13 3 9 14 3 8 14 5 11 1 5 8 15 0 4 15 6 9 13 5 9 6 13 6 12 6 14 10 13 6 13 0 0
259682.000,2268,36,0,97 95 98 210 122 174 167 41 112 228 64 213 229 110 163 6 231 73 184 22 129 228 90 229 120 176 98 212 126 191 92 194 88 194 0 0,1 15 2 2 10 14 7 9 0 4 0 5 5 14 3 6 7 9 8 6 1 4 10 5 8 0 2 4 14 15 12 2 8 2 0 0,6 5 6 13 7 10 10 2 7 14 4 13 14 6 10 0 14 4 11 1 8 14 5 14 7 11 6 13 7 11 5 12 5 12 0 0
259683.000,2268,36,0,98 98 158 208 110 176 251 56 196 243 81 176 249 74 180 21 250 56 198 59 110 230 140 227 92 177 115 228 128 193 59 197 92 160 0 0,2 2 14 0 14 0 11 8 4 3 1 0 9 10 4 5 10 8 6 11 14 6 12 3 12 1 3 4 0 1 11 5 12 0 0 0,6 6 9 13 6 11 15 3 12 15 5 11 15 4 11 1 15 3 12 3 6 14 8 14 5 11 7 14 8 12 3 12 5 10 0 0
259684.000,2268,36,0,111 51 48 180 111 157 247 73 48 214 98 212 235 40 196 4 247 92 187 77 80 195 89 179 107 158 113 211 176 225 65 213 39 162 0 0,15 3 0 4 15 13 7 9 0 6 2 4 11 8 4 4 7 12 11 13 0 3 9 3 11 14 1 3 0 1 1 5 7 2 0 0,6 3 3 11 6 9 15 4 3 13 6 13 14 2 12 0 15 5 11 4 5 12 5 11 6 9 7 13 11 14 4 13 2 10 0 0
259685.000,2268,36,0,81 79 130 210 95 178 249 90 41 197 101 229 138 26 196 38 216 57 185 93 191 4 92 176 126 193 132 193 61 179 64 196 106 194 0 0,1 15 2 2 15 2 9 10 9 5 5 5 10 10 4 6 8 9 9 13 15 4 12 0 14 1 4 1 13 3 0 4 10 2 0 0,5 4 8 13 5 11 15 5 2 12 6 14 8 1 12 2 13 3 11 5 11 0 5 11 7 12 8 12 3 11 4 12 6 12 0 0
259686.000,2268,36,0,80 79 65 177 33 143 204 22 119 8 62 214 235 55 201 5 217 92 12 91 81 195 109 177 111 175 117 211 144 244 130 228 126 176 0 0,0 15 1 1 1 15 12 6 7 8 14 6 11 7 9 5 9 12 12 11 1 3 13 1 15 15 5 3 0 4 2 4 14 0 0 0,5 4 4 11 2 8 12 1 7 0 3 13 14 3 12 0 13 5 0 5 5 12 6 11 6 10 7 13 9 15 8 14 7 11 0 0
259687.000,2268,36,0,80 62 118 207 20 144 238 57 103 211 105 210 191 59 214 57 30 109 205 77 103 194 98 194 82 178 103 194 119 158 85 193 97 193 0 0,0 14 6 15 4 0 14 9 7 3 9 2 15 11 6 9 14 13 13 13 7 2 2 2 2 2 7 2 7 14 5 1 1 1 0 0,5 3 7 12 1 9 14 3 6 13 6 13 11 3 13 3 1 6 12 4 6 12 6 12 5 11 6 12 7 9 5 12 6 12 0 0
259688.000,2268,36,0,111 79 133 229 54 162 241 74 90 193 73 178 251 109 202 243 192 39 205 76 85 160 128 193 49 177 88 228 103 175 152 226 79 175 0 0,15 15 5 5 6 2 1 10 10 1 9 2 11 13 10 3 0 7 13 12 5 0 0 1 1 1 8 4 7 15 8 2 15 15 0 0,6 4 8 14 3 10 15 4 5 12 4 11 15 6 12 15 12 2 12 4 5 10 8 12 3 11 5 14 6 10 9 14 4 10 0 0
259689.000,2268,36,0,97 63 20 145 69 178 178 75 40 196 26 144 177 75 157 244 209 58 242 90 23 145 82 212 133 193 57 178 135 209 54 179 79 160 0 0,1 15 4 1 5 2 2 11 8 4 10 0 1 11 13 4 1 10 2 10 7 1 2 4 5 1 9 2 7 1 6 3 15 0 0 0,6 3 1 9 4 11 11 4 2 12 1 9 11 4 9 15 13 3 15 5 1 9 5 13 8 12 3 11 8 13 3 11 4 10 0 0
259690.000,2268,36,0,126 79 21 159 81 158 206 58 104 190 5 141 220 74 173 243 160 42 192 58 76 213 64 177 99 177 60 161 106 178 56 159 114 193 0 0,14 15 5 15 1 14 14 10 8 14 5 13 12 10 13 3 0 10 0 10 12 5 0 1 3 1 12 1 10 2 8 15 2 1 0 0,7 4 1 9 5 9 12 3 6 11 0 8 13 4 10 15 10 2 12 3 4 13 4 11 6 11 3 10 6 11 3 9 7 12 0 0
259691.000,2268,36,0,111 78 40 177 36 144 211 75 105 210 73 173 130 25 138 228 251 75 192 58 139 211 82 177 98 195 156 226 136 192 67 161 93 160 0 0,15 14 8 1 4 0 3 11 9 2 9 13 2 9 10 4 11 11 0 10 11 3 2 1 2 3 12 2 8 0 3 1 13 0 0 0,6 4 2 11 2 9 13 4 6 13 4 10 8 1 8 14 15 4 12 3 8 13 5 11 6 12 9 14 8 12 4 10 5 10 0 0
259692.000,2268,36,0,81 46 69 176 5 127 219 41 53 179 70 160 124 25 167 23 159 60 188 41 105 176 127 193 81 175 61 161 137 193 7 144 79 142 0 0,1 14 5 0 5 15 11 9 5 3 6 0 12 9 7 7 15 12 12 9 9 0 15 1 1 15 13 1 9 1 7 0 15 14 0 0,5 2 4 11 0 7 13 2 3 11 4 10 7 1 10 1 9 3 11 2 6 11 7 12 5 10 3 10 8 12 0 9 4 8 0 0
259693.000,2268,36,0,94 63 74 158 243 126 175 24 71 212 55 175 204 41 156 8 192 42 237 108 70 144 95 175 129 191 119 210 116 195 99 176 27 196 0 0,14 15 10 14 3 14 15 8 7 4 7 15 12 9 12 8 0 10 13 12 6 0 15 15 1 15 7 2 4 3 3 0 11 4 0 0,5 3 4 9 15 7 10 1 4 13 3 10 12 2 9 0 12 2 14 6 4 9 5 10 8 11 7 13 7 12 6 11 1 12 0 0
259694.000,2268,36,0,66 65 21 161 82 156 13 73 88 194 40 197 175 23 87 247 224 38 177 76 69 177 49 160 53 158 43 159 89 177 84 176 78 141 0 0,2 1 5 1 2 12 13 9 8 2 8 5 15 7 7 7 0 6 1 12 5 1 1 0 5 14 11 15 9 1 4 0 14 13 0 0,4 4 1 10 5 9 0 4 5 12 2 12 10 1 5 15 14 2 11 4 4 11 3 10 3 9 2 9 5 11 5 11 4 8 0 0
259695.000,2268,36,0,98 62 8 144 196 95 190 24 87 212 53 158 190 40 157 227 162 26 128 9 69 161 18 142 80 196 72 160 70 195 5 143 80 157 0 0,2 14 8 0 4 15 14 8 7 4 5 14 14 8 13 3 2 10 0 9 5 1 2 14 0 4 8 0 6 3 5 15 0 13 0 0,6 3 0 9 12 5 11 1 5 13 3 9 11 2 9 14 10 1 8 0 4 10 1 8 5 12 4 10 4 12 0 8 5 9 0 0
259696.000,2268,36,0,81 78 67 194 51 141 185 41 104 232 232 143 141 25 90 214 221 58 207 21 50 179 12 126 30 129 86 159 38 159 36 162 30 162 0 0,1 14 3 2 3 13 9 9 8 8 8 15 13 9 10 6 13 10 15 5 2 3 12 14 14 1 6 15 6 15 4 2 14 2 0 0,5 4 4 12 3 8 11 2 6 14 14 8 8 1 5 13 13 3 12 1 3 11 0 7 1 8 5 9 2 9 2 10 1 10 0 0
259697.000,2268,36,0,97 95 3 125 129 191 205 75 85 207 83 175 232 39 199 39 124 246 250 72 32 163 46 159 80 158 25 143 4 128 115 175 78 177 0 0,1 15 3 13 1 15 13 11 5 15 3 15 8 7 7 7 12 6 10 8 0 3 14 15 0 14 9 15 4 0 3 15 14 1 0 0,6 5 0 7 8 11 12 4 5 12 5 10 14 2 12 2 7 15 15 4 2 10 2 9 5 9 1 8 0 8 7 10 4 11 0 0
259698.000,2268,36,0,80 48 98 173 96 175 157 7 126 192 1 158 201 40 149 6 153 41 219 57 116 176 107 159 65 177 86 195 55 159 67 212 79 160 0 0,0 0 2 13 0 15 13 7 14 0 1 14 9 8 5 6 9 9 11 9 4 0 11 15 1 1 6 3 7 15 3 4 15 0 0 0,5 3 6 10 6 10 9 0 7 12 0 9 12 2 9 0 9 2 13 3 7 11 6 9 4 11 5 12 3 9 4 13 4 10 0 0
259699.000,2268,36,0,96 97 20 144 18 162 188 23 103 230 70 156 189 41 166 244 219 76 208 57 51 175 106 156 32 164 56 142 111 191 15 163 110 178 0 0,0 1 4 0 2 2 12 7 7 6 6 12 13 9 6 4 11 12 0 9 3 15 10 12 0 4 8 14 15 15 15 3 14 2 0 0,6 6 1 9 1 10 11 1 6 14 4 9 11 2 10 15 13 4 13 3 3 10 6 9 2 10 3 8 6 11 0 10 6 11 0 0
259700.000,2268,36,0,98 78 82 194 1 125 170 42 111 176 48 175 121 248 103 213 157 8 188 41 102 194 109 194 45 142 36 179 53 162 49 176 108 193 0 0,2 14 2 2 1 13 10 10 15 0 0 15 9 8 7 5 13 8 12 9 6 2 13 2 13 14 4 3 5 2 1 0 12 1 0 0,6 4 5 12 0 7 10 2 6 11 3 10 7 15 6 13 9 0 11 2 6 12 6 12 2 8 2 11 3 10 3 11 6 12 0 0
259701.000,2268,36,0,81 78 3 141 18 126 154 60 80 213 206 128 200 5 82 195 216 22 201 59 36 162 93 177 108 195 39 145 64 141 1 162 57 177 0 0,1 14 3 13 2 14 10 12 0 5 14 0 8 5 2 3 8 6 9 11 4 2 13 1 12 3 7 1 0 13 1 2 9 1 0 0,5 4 0 8 1 7 9 3 5 13 12 8 12 0 5 12 13 1 12 3 2 10 5 11 6 12 2 9 4 8 0 10 3 11 0 0
259702.000,2268,36,0,93 64 49 155 31 109 172 245 113 228 255 108 199 59 118 228 203 58 218 56 98 159 60 141 43 159 116 191 50 126 2 161 45 159 0 0,13 0 1 11 15 13 12 5 1 4 15 12 7 11 6 4 11 10 10 8 2 15 12 13 11 15 4 15 2 14 2 1 13 15 0 0,5 4 3 9 1 6 10 15 7 14 15 6 12 3 7 14 12 3 13 3 6 9 3 8 2 9 7 11 3 7 0 10 2 9 0 0
259703.000,2268,36,0,80 80 79 157 59 158 180 5 17 160 77 176 229 56 132 228 153 5 170 24 99 176 108 156 89 156 50 161 62 141 94 157 58 159 0 0,0 0 15 13 11 14 4 5 1 0 13 0 5 8 4 4 9 5 10 8 3 0 12 12 9 12 2 1 14 13 14 13 10 15 0 0,5 5 4 9 3 9 11 0 1 10 4 11 14 3 8 14 9 0 10 1 6 11 6 9 5 9 3 10 3 8 5 9 3 9 0 0
259704.000,2268,36,0,97 63 18 140 206 76 121 7 66 155 13 71 152 227 116 190 200 3 140 8 33 124 61 158 121 173 84 139 46 90 77 161 44 125 0 0,1 15 2 12 14 12 9 7 2 11 13 7 8 3 4 14 8 3 12 8 1 12 13 14 9 13 4 11 14 10 13 1 12 13 0 0,6 3 1 8 12 4 7 0 4 9 0 4 9 14 7 11 12 0 8 0 2 7 3 9 7 10 5 8 2 5 4 10 2 7 0 0
259705.000,2268,36,0,97 96 79 158 44 89 149 244 65 156 16 141 165 6 65 177 183 23 186 4 157 189 58 142 60 140 116 174 96 157 29 125 41 107 0 0,1 0 15 14 12 9 5 4 1 12 0 13 5 6 1 1 7 7 10 4 13 13 10 14 12 12 4 14 0 13 13 13 9 11 0 0,6 6 4 9 2 5 9 15 4 9 1 8 10 0 4 11 11 1 11 0 9 11 3 8 3 8 7 10 6 9 1 7 2 6 0 0
259706.000,2268,36,0,94 82 31 140 13 107 116 6 223 92 9 142 152 6 163 208 212 3 232 38 126 157 72 157 74 159 53 161 126 189 49 125 26 125 0 0,14 2 15 12 13 11 4 6 15 12 9 14 8 6 3 0 4 3 8 6 14 13 8 13 10 15 5 1 14 13 1 13 10 13 0 0,5 5 1 8 0 6 7 0 13 5 0 8 9 0 10 13 13 0 14 2 7 9 4 9 4 9 3 10 7 11 3 7 1 7 0 0
259707.000,2268,36,0,82 81 77 138 25 105 162 23 107 193 77 139 180 24 129 209 54 89 228 56 45 125 23 143 121 139 48 160 91 161 13 128 69 160 0 0,2 1 13 10 9 9 2 7 11 1 13 11 4 8 1 1 6 9 4 8 13 13 7 15 9 11 0 0 11 1 13 0 5 0 0 0,5 5 4 8 1 6 10 1 6 12 4 8 11 1 8 13 3 5 14 3 2 7 1 8 7 8 3 10 5 10 0 8 4 10 0 0
259708.000,2268,36,0,95 64 95 137 58 124 198 21 31 157 60 175 162 7 177 242 196 21 182 58 47 159 89 141 102 176 62 144 59 175 95 160 74 124 0 0,15 0 15 9 10 12 6 5 15 13 12 15 2 7 1 2 4 5 6 10 15 15 9 13 6 0 14 0 11 15 15 0 10 12 0 0,5 4 5 8 3 7 12 1 1 9 3 10 10 0 11 15 12 1 11 3 2 9 5 8 6 11 3 9 3 10 5 10 4 7 0 0
259709.000,2268,36,0,80 63 91 190 60 107 196 41 107 177 244 108 129 7 65 195 214 21 197 41 14 128 74 195 25 142 65 161 94 175 27 110 82 159 0 0,0 15 11 14 12 11 4 9 11 1 4 12 1 7 1 3 6 5 5 9 14 0 10 3 9 14 1 1 14 15 11 14 2 15 0 0,5 3 5 11 3 6 12 2 6 11 15 6 8 0 4 12 13 1 12 2 0 8 4 12 1 8 4 10 5 10 1 6 5 9 0 0
259710.000,2268,36,0,82 65 44 140 90 140 199 23 24 161 120 173 199 4 158 210 195 21 183 23 81 160 39 125 40 124 101 160 109 173 61 159 23 142 0 0,2 1 12 12 10 12 7 7 8 1 8 13 7 4 14 2 3 5 7 7 1 0 7 13 8 12 5 0 13 13 13 15 7 14 0 0,5 4 2 8 5 8 12 1 1 10 7 10 12 0 9 13 12 1 11 1 5 10 2 7 2 7 6 10 6 10 3 9 1 8 0 0
259711.000,2268,36,0,97 65 78 156 232 127 7 126 98 192 80 173 225 3 128 192 231 39 244 38 158 190 39 159 138 191 127 174 32 159 109 176 85 122 0 0,1 1 14 12 8 15 7 14 2 0 0 13 1 3 0 0 7 7 4 6 14 14 7 15 10 15 15 14 0 15 13 0 5 10 0 0,6 4 4 9 14 7 0 7 6 12 5 10 14 0 8 12 14 2 15 2 9 11 2 9 8 11 7 10 2 9 6 11 5 7 0 0
259712.000,2268,36,0,96 110 96 157 90 175 232 74 110 211 32 156 228 57 108 211 181 5 248 55 127 174 118 191 105 175 17 144 109 175 90 197 41 142 0 0,0 14 0 13 10 15 8 10 14 3 0 12 4 9 12 3 5 5 8 7 15 14 6 15 9 15 1 0 13 15 10 5 9 14 0 0,6 6 6 9 5 10 14 4 6 13 2 9 14 3 6 13 11 0 15 3 7 10 7 11 6 10 1 9 6 10 5 12 2 8 0 0
259713.000,2268,36,0,126 126 55 140 29 142 230 39 97 211 46 179 213 2 95 176 201 4 244 90 91 174 120 207 105 177 115 191 156 207 109 176 71 160 0 0,14 14 7 12 13 14 6 7 1 3 14 3 5 2 15 0 9 4 4 10 11 14 8 15 9 1 3 15 12 15 13 0 7 0 0 0,7 7 3 8 1 8 14 2 6 13 2 11 13 0 5 11 12 0 15 5 5 10 7 12 6 11 7 11 9 12 6 11 4 10 0 0
259714.000,2268,36,0,126 110 62 174 62 161 201 40 82 176 157 206 231 23 194 22 241 74 184 41 78 177 89 177 78 178 18 107 62 143 93 177 105 176 0 0,14 14 14 14 14 1 9 8 2 0 13 14 7 7 2 6 1 10 8 9 14 1 9 1 14 2 2 11 14 15 13 1 9 0 0 0,7 6 3 10 3 10 12 2 5 11 9 12 14 1 12 1 15 4 11 2 4 11 5 11 4 11 1 6 3 8 5 11 6 11 0 0
259715.000,2268,36,0,125 95 93 175 63 159 216 75 130 207 51 160 233 56 148 227 202 243 216 91 129 193 41 142 109 175 95 177 127 174 46 144 72 175 0 0,13 15 13 15 15 15 8 11 2 15 3 0 9 8 4 3 10 3 8 11 1 1 9 14 13 15 15 1 15 14 14 0 8 15 0 0,7 5 5 10 3 9 13 4 8 12 3 10 14 3 9 14 12 15 13 5 8 12 2 8 6 10 5 11 7 10 2 9 4 10 0 0
259716.000,2268,36,0,126 64 14 143 32 142 217 57 82 174 1 145 201 21 145 5 178 41 217 75 97 158 75 161 122 174 64 174 99 175 77 158 8 125 0 0,14 0 14 15 0 14 9 9 2 14 1 1 9 5 1 5 2 9 9 11 1 14 11 1 10 14 0 14 3 15 13 14 8 13 0 0,7 4 0 8 2 8 13 3 5 10 0 9 12 1 9 0 11 2 13 4 6 9 4 10 7 10 4 10 6 10 4 9 0 7 0 0
259717.000,2268,36,0,109 127 64 175 13 125 232 39 80 194 80 160 199 242 166 5 234 109 231 73 97 177 93 176 57 160 82 159 111 191 109 175 102 175 0 0,13 15 0 15 13 13 8 7 0 2 0 0 7 2 6 5 10 13 7 9 1 1 13 0 9 0 2 15 15 15 13 15 6 15 0 0,6 7 4 10 0 7 14 2 5 12 5 10 12 15 10 0 14 6 14 4 6 11 5 11 3 10 5 9 6 11 6 10 6 10 0 0
259718.000,2268,36,0,126 110 130 228 90 157 221 40 149 227 45 174 151 26 194 241 8 91 200 41 145 209 59 159 91 177 17 162 98 174 115 191 89 194 0 0,14 14 2 4 10 13 13 8 5 3 13 14 7 10 2 1 8 11 8 9 1 1 11 15 11 1 1 2 2 14 3 15 9 2 0 0,7 6 8 14 5 9 13 2 9 14 2 10 9 1 12 15 0 5 12 2 9 13 3 9 5 11 1 10 6 10 7 11 5 12 0 0
259719.000,2268,36,0,111 79 52 178 47 159 205 39 131 211 112 193 10 75 180 5 170 24 23 90 52 179 90 176 93 177 101 174 67 159 49 161 28 161 0 0,15 15 4 2 15 15 13 7 3 3 0 1 10 11 4 5 10 8 7 10 4 3 10 0 13 1 5 14 3 15 1 1 12 1 0 0,6 4 3 11 2 9 12 2 8 13 7 12 0 4 11 0 10 1 1 5 3 11 5 11 5 11 6 10 4 9 3 10 1 10 0 0
259720.000,2268,36,0,91 92 64 139 143 191 188 59 133 245 35 142 201 56 115 210 186 76 213 75 64 161 79 142 139 192 99 175 148 191 99 230 59 141 0 0,11 12 0 11 15 15 12 11 5 5 3 14 9 8 3 2 10 12 5 11 0 1 15 14 11 0 3 15 4 15 3 6 11 13 0 0,5 5 4 8 8 11 11 3 8 15 2 8 12 3 7 13 11 4 13 4 4 10 4 8 8 12 6 10 9 11 6 14 3 8 0 0
259721.000,2268,36,0,80 60 100 212 52 159 27 53 116 193 68 195 249 73 149 210 248 74 8 74 100 230 126 177 79 178 118 211 147 209 96 195 124 193 0 0,0 12 4 4 4 15 11 5 4 1 4 3 9 9 5 2 8 10 8 10 4 6 14 1 15 2 6 3 3 1 0 3 12 1 0 0,5 3 6 13 3 9 1 3 7 12 4 12 15 4 9 13 15 4 0 4 6 14 7 11 4 11 7 13 9 13 6 12 7 12 0 0
259722.000,2268,36,0,94 91 129 205 97 176 203 42 147 226 3 143 219 22 151 226 246 90 170 59 98 193 127 176 97 174 134 193 133 206 49 161 106 229 0 0,14 11 1 13 1 0 11 10 3 2 3 15 11 6 7 2 6 10 10 11 2 1 15 0 1 14 6 1 5 14 1 1 10 5 0 0,5 5 8 12 6 11 12 2 9 14 0 8 13 1 9 14 15 5 10 3 6 12 7 11 6 10 8 12 8 12 3 10 6 14 0 0
259723.000,2268,36,0,97 81 72 173 51 160 235 58 66 195 118 176 188 40 199 4 201 41 254 90 83 193 142 192 143 210 120 193 117 211 97 175 108 160 0 0,1 1 8 13 3 0 11 10 2 3 6 0 12 8 7 4 9 9 14 10 3 1 14 0 15 2 8 1 5 3 1 15 12 0 0 0,6 5 4 10 3 10 14 3 4 12 7 11 11 2 12 0 12 2 15 5 5 12 8 12 8 13 7 12 7 13 6 10 6 10 0 0
259724.000,2268,36,0,114 96 101 211 50 142 188 76 86 213 133 206 175 24 233 20 238 57 222 57 135 211 126 174 141 177 136 191 116 228 115 210 139 193 0 0,2 0 5 3 2 14 12 12 6 5 5 14 15 8 9 4 14 9 14 9 7 3 14 14 13 1 8 15 4 4 3 2 11 1 0 0,7 6 6 13 3 8 11 4 5 13 8 12 10 1 14 1 14 3 13 3 8 13 7 10 8 11 8 11 7 14 7 13 8 12 0 0
259725.000,2268,36,0,130 96 71 213 50 157 207 24 101 212 83 174 174 6 168 243 249 73 218 57 70 158 112 176 161 226 40 161 38 144 55 159 44 162 0 0,2 0 7 5 2 13 15 8 5 4 3 14 14 6 8 3 9 9 10 9 6 14 0 0 1 2 8 1 6 0 7 15 12 2 0 0,8 6 4 13 3 9 12 1 6 13 5 10 10 0 10 15 15 4 13 3 4 9 7 11 10 14 2 10 2 9 3 9 2 10 0 0
259726.000,2268,36,0,96 96 149 208 98 158 223 40 50 176 99 193 138 42 215 20 252 91 204 75 97 195 60 160 143 174 133 191 146 191 51 159 74 144 0 0,0 0 5 0 2 14 15 8 2 0 3 1 10 10 7 4 12 11 12 11 1 3 12 0 15 14 5 15 2 15 3 15 10 0 0 0,6 6 9 13 6 9 13 2 3 11 6 12 8 2 13 1 15 5 12 4 6 12 3 10 8 10 8 11 9 11 3 9 4 9 0 0
259727.000,2268,36,0,112 95 127 191 33 142 222 56 115 209 49 175 249 72 182 224 218 57 252 92 163 209 77 160 110 175 56 161 128 192 146 191 157 210 0 0,0 15 15 15 1 14 14 8 3 1 1 15 9 8 6 0 10 9 12 12 3 1 13 0 14 15 8 1 0 0 2 15 13 2 0 0,7 5 7 11 2 8 13 3 7 13 3 10 15 4 11 14 13 3 15 5 10 13 4 10 6 10 3 10 8 12 9 11 9 13 0 0
259728.000,2268,36,0,127 111 131 209 89 158 216 40 118 210 84 176 217 56 167 5 26 107 218 57 151 209 171 208 125 176 99 174 96 176 141 193 123 176 0 0,15 15 3 1 9 14 8 8 6 2 4 0 9 8 7 5 10 11 10 9 7 1 11 0 13 0 3 14 0 0 13 1 11 0 0 0,7 6 8 13 5 9 13 2 7 13 5 11 13 3 10 0 1 6 13 3 9 13 10 13 7 11 6 10 6 11 8 12 7 11 0 0
259729.000,2268,36,0,143 142 66 191 67 194 233 108 83 193 101 174 25 88 214 19 234 92 26 54 129 227 93 175 127 210 165 225 160 242 97 212 105 176 0 0,15 14 2 15 3 2 9 12 3 1 5 14 9 8 6 3 10 12 10 6 1 3 13 15 15 2 5 1 0 2 1 4 9 0 0 0,8 8 4 11 4 12 14 6 5 12 6 10 1 5 13 1 14 5 1 3 8 14 5 10 7 13 10 14 10 15 6 13 6 11 0 0
259730.000,2268,36,0,129 113 131 247 61 160 10 72 116 192 96 192 219 56 146 6 220 91 26 107 82 197 126 191 191 242 136 226 83 194 83 195 110 191 0 0,1 1 3 7 13 0 10 8 4 0 0 0 11 8 2 6 12 11 10 11 2 5 14 15 15 2 8 2 3 2 3 3 14 15 0 0,8 7 8 15 3 10 0 4 7 12 6 12 13 3 9 0 13 5 1 6 5 12 7 11 11 15 8 14 5 12 5 12 6 11 0 0
259731.000,2268,36,0,128 112 96 193 96 177 44 91 146 209 97 193 172 24 199 39 250 91 187 60 131 228 153 190 123 211 151 192 146 211 111 193 73 161 0 0,0 0 0 1 0 1 12 11 2 1 1 1 12 8 7 7 10 11 11 12 3 4 9 14 11 3 7 0 2 3 15 1 9 1 0 0,8 7 6 12 6 11 2 5 9 13 6 12 10 1 12 2 15 5 11 3 8 14 9 11 7 13 9 12 9 13 6 12 4 10 0 0
259732.000,2268,36,0,128 112 80 212 83 175 236 57 149 225 98 191 219 58 168 23 230 74 219 112 132 247 124 212 112 191 54 159 175 4 17 144 76 159 0 0,0 0 0 4 3 15 12 9 5 1 2 15 11 10 8 7 6 10 11 0 4 7 12 4 0 15 6 15 15 4 1 0 12 15 0 0,8 7 5 13 5 10 14 3 9 14 6 11 13 3 10 1 14 4 13 7 8 15 7 13 7 11 3 9 10 0 1 9 4 9 0 0
259733.000,2268,36,0,128 114 79 177 115 193 253 107 116 227 116 210 169 77 149 6 253 92 247 109 101 230 153 245 125 194 132 193 101 213 47 159 141 227 0 0,0 2 15 1 3 1 13 11 4 3 4 2 9 13 5 6 13 12 7 13 5 6 9 5 13 2 4 1 5 5 15 15 13 3 0 0,8 7 4 11 7 12 15 6 7 14 7 13 10 4 9 0 15 5 15 6 6 14 9 15 7 12 8 12 6 13 2 9 8 14 0 0
259734.000,2268,36,0,113 114 2 178 79 157 218 58 117 227 103 193 219 92 153 5 220 75 155 42 69 213 141 228 145 193 148 193 99 176 143 210 93 178 0 0,1 2 2 2 15 13 10 10 5 3 7 1 11 12 9 5 12 11 11 10 5 5 13 4 1 1 4 1 3 0 15 2 13 2 0 0,7 7 0 11 4 9 13 3 7 14 6 12 13 5 9 0 13 4 9 2 4 13 8 14 9 12 9 12 6 11 8 13 5 11 0 0
259735.000,2268,36,0,129 83 4 161 15 108 235 75 67 176 80 191 249 74 168 22 234 75 254 91 70 159 156 227 144 209 23 143 67 178 0 145 104 196 0 0,1 3 4 1 15 12 11 11 3 0 0 15 9 10 8 6 10 11 14 11 6 15 12 3 0 1 7 15 3 2 0 1 8 4 0 0,8 5 0 10 0 6 14 4 4 11 5 11 15 4 10 1 14 4 15 5 4 9 9 14 9 13 1 8 4 11 0 9 6 12 0 0
259736.000,2268,36,0,99 82 67 175 96 175 154 44 133 210 97 190 249 73 196 21 221 75 233 75 81 174 78 161 125 211 169 207 81 177 99 176 61 175 0 0,3 2 3 15 0 15 10 12 5 2 1 14 9 9 4 5 13 11 9 11 1 14 14 1 13 3 9 15 1 1 3 0 13 15 0 0,6 5 4 10 6 10 9 2 8 13 6 11 15 4 12 1 13 4 14 4 5 10 4 10 7 13 10 12 5 11 6 11 3 10 0 0
259737.000,2268,36,0,98 83 101 191 95 159 183 58 93 212 93 194 204 40 200 224 203 57 205 58 86 161 156 207 142 212 132 192 129 211 53 179 92 140 0 0,2 3 5 15 15 15 7 10 13 4 13 2 12 8 8 0 11 9 13 10 6 1 12 15 14 4 4 0 1 3 5 3 12 12 0 0,6 5 6 11 5 9 11 3 5 13 5 12 12 2 12 14 12 3 12 3 5 10 9 12 8 13 8 12 8 13 3 11 5 8 0 0
259738.000,2268,36,0,113 115 100 193 78 175 172 24 53 178 97 192 205 57 165 225 238 57 234 73 16 144 125 174 140 192 121 194 148 192 81 178 92 178 0 0,1 3 4 1 14 15 12 8 5 2 1 0 13 9 5 1 14 9 10 9 0 0 13 14 12 0 9 2 4 0 1 2 12 2 0 0,7 7 6 12 4 10 10 1 3 11 6 12 12 3 10 14 14 3 14 4 1 9 7 10 8 12 7 12 9 12 5 11 5 11 0 0
259739.000,2268,36,0,67 98 130 210 112 211 27 91 70 156 86 193 137 248 198 22 236 74 203 59 127 194 172 192 61 178 152 228 102 175 239 143 158 210 0 0,3 2 2 2 0 3 11 11 6 12 6 1 9 8 6 6 12 10 11 11 15 2 12 0 13 2 8 4 6 15 15 15 14 2 0 0,4 6 8 13 7 13 1 5 4 9 5 12 8 15 12 1 14 4 12 3 7 12 10 12 3 11 9 14 6 10 14 8 9 13 0 0
259740.000,2268,36,0,83 68 18 182 94 177 167 60 66 178 64 178 10 91 138 227 139 61 205 76 130 176 80 159 2 145 73 178 50 162 69 178 44 162 0 0,3 4 2 6 14 1 7 12 2 2 0 2 10 11 10 3 11 13 13 12 2 0 0 15 2 1 9 2 2 2 5 2 12 2 0 0,5 4 1 11 5 11 10 3 4 11 4 11 0 5 8 14 8 3 12 4 8 11 5 9 0 9 4 11 3 10 4 11 2 10 0 0
