260610.000,2268,96,0,70 64 4 32 9 16 5 212 0 53 0 9 132 2 144 0 224 1 180 0 18 0 170 130 17 224 4 224 227 43 0 29 0 49 64 7 160 1 16 6 184 0 5 0 53 128 2 96 225 83 2 100 0 34 0 58 64 5 0 58 128 4 96 0 80 1 40 0 18 0 73 134 1 224 0 32 4 248 0 50 0 41 190 1 32 2 208 3 52 0 45 0 0 0 0 0
260611.000,2268,96,0,10 64 3 96 41 144 2 20 1 13 0 6 128 9 144 1 160 1 228 0 6 0 114 128 135 160 4 160 197 219 0 9 0 37 66 5 144 0 80 36 8 1 13 0 57 128 12 144 3 80 4 152 0 18 0 74 128 2 96 0 32 2 88 0 21 2 13 128 9 0 37 66 3 32 1 96 2 232 0 42 0 49 64 5 224 0 80 227 39 0 45 0 0 0 0 0
260612.000,2268,88,0,53 70 4 96 224 83 3 4 1 17 0 50 128 6 32 2 208 0 36 1 9 0 106 66 1 224 3 32 199 139 0 30 0 57 64 4 80 0 144 1 40 0 29 0 49 128 12 208 2 208 2 56 0 42 0 62 62 18 0 25 128 12 0 13 190 7 208 0 80 3 160 1 160 2 136 1 46 0 29 64 3 0 26 0 5 0 0 0
260613.000,2268,96,0,85 64 2 160 161 39 0 29 64 2 80 0 32 229 123 1 30 0 46 64 1 16 1 160 1 136 0 42 0 90 0 74 0 37 128 2 224 1 16 160 23 0 25 0 29 128 7 144 2 80 224 91 8 58 0 46 128 7 0 18 128 6 208 0 80 1 24 0 14 0 61 130 4 160 1 32 1 104 1 38 0 33 126 5 96 0 96 98 40 8 30 0 0 0 0 0
260614.000,2268,92,0,17 126 2 160 2 96 224 87 0 29 0 66 128 28 0 21 128 1 80 0 224 0 152 0 30 0 62 190 8 160 1 16 1 36 0 26 0 50 122 6 144 1 16 227 27 0 29 0 86 124 6 32 2 16 224 59 0 26 0 6 64 5 144 3 144 224 43 0 22 0 33 128 2 160 0 160 1 8 1 42 0 13 62 6 0 50 134 1 96 3 0 0
260615.000,2268,96,0,77 128 2 32 2 36 0 18 124 5 208 2 224 3 56 1 25 0 17 128 7 32 1 96 2 68 0 22 0 25 126 2 224 2 96 0 40 0 9 0 62 128 8 0 69 66 8 16 1 96 4 72 0 22 0 54 124 6 96 1 16 193 119 0 25 0 26 126 8 0 37 128 5 96 0 32 1 248 0 26 0 54 64 5 32 1 224 99 168 0 34 0 0 0 0 0
260616.000,2268,96,0,81 128 4 96 33 20 0 13 0 32 225 187 0 9 0 21 130 15 160 1 96 1 100 0 22 0 33 128 4 32 1 16 1 40 0 5 0 50 128 4 80 0 160 64 100 0 29 0 21 128 7 32 1 224 228 71 0 26 0 26 126 6 160 0 32 2 116 0 1 62 29 66 5 208 1 32 3 120 0 34 0 46 64 7 224 1 224 69 152 0 42 0 0 0 0 0
260617.000,2268,92,0,141 130 3 160 4 68 0 29 64 12 144 0 160 0 16 1 80 4 248 0 18 0 10 64 14 96 1 16 225 43 0 10 0 37 128 2 208 0 160 3 216 0 17 0 13 64 8 224 0 208 1 88 0 32 225 19 1 96 2 212 0 5 0 50 64 5 224 224 99 0 36 0 160 3 72 0 30 0 26 64 9 96 226 227 69 72 0 30 0 0 0 0
260618.000,2268,96,0,45 128 3 224 0 52 0 21 64 7 96 0 80 193 151 0 22 0 13 128 13 144 0 80 1 116 1 6 2 41 64 4 144 1 16 2 40 0 9 0 54 128 7 80 1 96 64 228 0 80 64 88 0 30 0 22 190 5 80 3 160 1 164 0 5 0 17 64 2 32 1 208 0 148 0 10 0 9 130 8 144 32 32 34 104 0 34 0 82 132 4 80 0 0 0 0
260619.000,2268,92,0,49 4 37 64 2 224 1 36 0 41 0 9 64 4 96 1 208 227 203 0 21 0 57 64 13 16 2 80 0 136 0 37 0 13 128 3 144 0 96 35 88 0 41 0 21 64 17 0 25 128 147 224 3 160 0 72 0 21 0 89 128 2 96 1 208 33 72 0 34 0 18 64 7 0 22 130 3 80 1 16 225 35 2 32 101 100 0 10 0 0 0 0
260620.000,2268,96,0,26 66 1 208 7 52 0 18 64 8 208 5 96 1 56 0 22 0 21 128 17 208 0 160 224 247 0 45 0 14 190 8 16 3 32 3 24 0 18 0 102 128 11 16 2 160 192 167 0 16 66 248 0 58 0 42 128 7 96 0 208 4 68 0 21 0 13 134 1 96 1 80 1 40 0 5 0 42 128 2 144 2 80 2 168 0 34 0 42 64 1 224 1 0 0 0
260621.000,2268,96,0,38 66 1 16 4 208 224 199 0 69 0 10 130 1 96 1 144 2 72 1 26 0 50 64 22 144 1 80 226 211 1 224 1 72 0 14 0 98 190 14 80 36 16 194 215 248 6 0 22 130 14 96 2 224 3 216 0 33 0 77 126 7 96 0 96 32 36 0 21 0 30 128 12 224 0 224 2 36 0 33 0 25 128 7 144 0 224 226 23 0 42 0 0 0 0 0
260622.000,2268,96,0,102 190 1 80 228 43 0 70 64 9 80 3 208 64 68 0 18 0 77 128 22 96 0 96 3 196 0 13 0 21 190 10 32 1 96 34 56 0 38 0 34 190 20 16 33 80 224 119 0 32 4 52 0 5 0 50 128 5 160 2 16 4 72 0 26 0 14 130 3 16 5 128 8 16 1 32 35 68 0 41 0 33 132 133 111 2 160 196 91 0 6 0 0 0 0 0
260623.000,2268,96,0,45 128 2 208 168 27 0 50 64 5 16 2 208 4 16 1 16 5 152 0 22 0 5 126 6 160 224 211 193 171 0 9 0 34 0 34 0 1 190 4 144 1 208 227 71 0 14 0 6 128 6 144 0 224 65 88 0 38 0 73 126 6 208 0 96 0 72 0 17 0 6 128 7 80 0 32 4 88 0 14 0 65 130 12 224 1 160 226 27 0 9 0 0 0 0 0
260624.000,2268,96,0,50 128 1 16 226 27 0 38 126 4 208 0 144 1 20 0 6 0 45 128 6 32 1 32 194 71 0 26 62 33 190 7 160 0 80 0 200 0 38 0 18 128 4 144 0 80 226 71 0 5 0 50 128 1 208 3 224 0 52 0 30 0 81 64 131 208 1 208 0 36 0 6 0 61 130 12 16 1 96 2 168 0 5 0 61 66 5 32 3 32 2 152 0 0 0 0
260625.000,2268,96,0,56 0 58 64 1 96 1 84 0 37 0 25 128 5 208 0 80 2 88 0 49 0 1 126 9 32 3 208 195 155 0 25 0 9 128 2 208 0 96 0 148 0 37 0 14 190 1 16 1 160 3 52 0 57 0 22 128 2 32 34 16 5 20 0 17 0 10 64 7 224 224 19 195 203 0 13 0 34 128 13 144 0 16 37 36 0 38 0 58 190 16 144 2 0 0 0
260626.000,2268,96,0,14 190 2 224 2 36 0 22 130 1 16 1 16 33 72 0 9 0 22 132 10 80 2 32 2 244 0 26 0 45 188 1 80 0 208 0 40 0 6 0 42 126 5 80 2 160 226 59 0 21 0 58 128 4 144 0 224 1 52 0 9 0 89 64 5 208 1 80 32 104 0 22 0 232 0 5 0 46 130 7 96 1 16 66 20 0 54 0 26 128 15 96 0 0 0 0
260627.000,2268,92,0,30 130 2 160 225 23 0 26 128 1 16 2 96 96 164 0 5 0 18 132 7 16 2 160 1 84 1 10 62 45 124 3 0 10 64 4 208 0 160 1 20 0 65 0 66 0 17 0 22 64 4 224 0 96 226 103 0 10 0 109 64 4 144 3 16 32 24 0 10 0 10 130 17 96 0 224 1 148 0 42 0 21 128 4 0 66 128 13 80 0 0 0
260628.000,2268,96,0,17 128 1 224 164 99 0 184 0 37 0 18 64 9 80 1 96 3 24 0 13 0 34 64 31 208 0 144 3 180 0 22 0 6 66 5 80 0 144 33 148 0 45 0 18 128 6 16 1 208 0 148 0 49 0 42 64 9 160 0 80 4 20 0 5 0 30 128 5 208 0 208 34 216 0 30 0 54 64 8 160 1 208 0 208 0 96 6 72 0 10 0 0 0 0 0
260629.000,2268,92,0,69 68 2 80 227 23 0 10 128 8 144 2 224 33 0 38 66 4 160 0 160 35 4 1 17 0 10 128 4 224 0 224 64 208 1 16 2 180 0 21 0 29 64 7 96 0 96 2 52 0 21 2 9 66 133 160 1 96 0 100 0 18 0 54 130 13 224 0 144 35 232 0 22 0 58 128 2 80 0 96 225 123 0 10 0 74 188 1 32 33 0 0
260630.000,2268,96,0,81 68 3 144 69 24 0 14 128 9 208 1 96 96 20 0 21 0 13 64 1 144 2 32 3 164 0 21 62 13 130 16 144 0 96 1 116 0 21 0 37 126 13 16 2 208 0 180 0 17 0 66 64 12 208 3 224 33 100 0 17 0 22 62 29 0 74 128 134 175 0 208 0 104 1 30 0 78 190 4 80 1 144 0 152 0 46 0 14 128 8 96 1 0 0 0
260631.000,2268,96,0,49 64 2 144 35 24 0 38 128 12 16 2 208 0 132 8 14 0 21 64 8 80 2 64 8 16 2 16 4 104 0 25 0 30 68 14 144 226 19 225 135 0 45 0 45 68 2 80 0 32 5 164 0 33 0 5 66 10 144 0 224 192 55 0 17 0 46 128 6 0 9 128 16 96 0 160 1 40 0 25 0 74 128 7 224 2 16 193 203 0 30 0 0 0 0 0
260632.000,2268,92,0,14 64 4 144 7 32 4 56 0 73 0 38 66 8 16 2 96 1 72 0 29 0 46 126 12 0 33 68 4 208 0 224 64 84 1 53 0 49 64 10 16 227 19 5 20 0 29 0 100 0 13 0 70 64 3 208 1 16 2 196 0 33 0 58 130 4 96 1 128 10 224 1 160 1 168 0 29 0 38 128 14 224 2 80 0 200 0 22 0 0 0 0
260633.000,2268,92,0,46 68 1 80 165 163 35 36 0 61 0 18 64 7 96 0 144 1 104 0 33 0 29 64 138 32 1 208 3 136 0 53 0 244 0 25 0 21 126 7 16 3 16 224 139 0 10 0 41 64 13 16 2 224 1 40 0 21 0 25 126 16 208 2 224 32 88 0 18 0 34 0 34 0 61 130 9 16 2 96 5 72 1 14 0 46 128 7 32 1 0 0
260634.000,2268,92,0,34 0 145 182 3 32 4 68 0 37 0 42 70 4 224 0 96 193 91 0 45 0 13 126 12 160 1 144 2 84 0 101 0 52 0 17 0 14 64 10 144 1 208 192 23 0 10 0 73 64 5 208 2 96 224 107 0 25 0 61 126 16 16 2 160 0 40 0 30 0 10 64 1 224 0 144 3 136 0 14 0 74 130 18 144 0 224 3 0 0 0 0
260635.000,2268,96,0,18 128 2 208 166 59 0 26 126 11 144 2 224 34 40 0 17 0 13 60 37 0 25 126 9 80 0 208 224 183 0 113 0 13 64 6 96 0 224 3 228 0 45 0 45 124 3 80 1 144 8 104 0 17 0 14 188 3 32 2 16 166 135 0 25 0 30 64 4 160 2 32 2 56 0 22 0 25 128 15 96 1 128 19 96 224 147 34 56 0 13 0 0 0 0 0
260636.000,2268,96,0,102 64 2 16 231 43 0 5 64 8 80 0 144 33 136 0 29 0 9 190 3 80 1 80 226 151 0 26 0 14 64 5 144 6 16 1 228 0 9 0 26 66 6 208 0 80 228 55 0 21 0 109 130 17 80 3 80 192 135 0 14 0 17 188 129 80 1 96 2 116 0 38 0 42 66 4 96 1 128 137 96 0 128 1 96 3 80 4 52 0 22 0 0 0 0 0
260637.000,2268,96,0,58 64 1 208 201 211 0 196 0 5 0 5 134 5 208 33 96 34 56 0 42 0 85 64 7 144 0 96 32 104 0 29 0 29 126 6 96 0 16 2 52 0 17 0 53 64 128 31 3 16 71 56 1 29 0 6 64 11 160 0 16 227 151 0 29 0 38 64 4 160 1 80 97 24 0 30 0 26 128 130 96 3 16 32 20 0 74 0 41 130 2 96 1 0 0 0
260638.000,2268,96,0,134 126 3 144 200 27 0 13 64 11 32 2 208 2 184 0 25 0 38 2 26 2 93 124 20 16 1 96 35 120 0 33 0 49 64 5 80 0 80 2 116 0 18 0 57 128 6 80 4 144 101 72 0 5 0 37 64 11 144 1 16 1 148 0 41 0 34 126 2 160 0 160 2 72 0 5 0 6 66 4 160 4 160 1 56 0 10 0 13 64 1 160 1 0 0 0
260639.000,2268,92,0,74 64 3 144 230 163 34 84 0 22 0 37 128 3 16 1 144 36 116 0 5 0 153 64 23 16 1 224 66 168 0 6 0 25 0 25 62 49 66 4 224 0 144 67 100 0 65 0 85 66 2 144 2 144 4 148 0 5 0 6 64 5 16 3 32 3 88 0 5 0 54 128 1 160 1 96 2 224 2 80 1 88 0 21 0 18 64 3 96 1 0 0
260640.000,2268,92,0,17 126 2 144 202 163 2 132 0 22 0 9 128 9 144 4 16 69 84 0 10 0 93 126 20 16 1 96 33 40 0 29 0 21 64 5 208 2 208 33 56 0 21 0 25 130 2 144 4 144 36 72 0 65 0 73 64 3 96 0 32 33 20 0 29 0 14 128 11 16 225 227 33 72 0 62 0 34 190 1 32 226 83 192 59 1 10 0 68 0 0 0
260641.000,2268,92,0,30 64 4 80 238 59 0 50 64 4 160 2 80 3 104 0 53 0 41 132 5 32 2 16 5 180 0 224 1 36 0 160 0 68 0 45 0 69 132 2 80 3 224 0 152 0 21 0 29 132 15 16 231 19 6 24 0 9 0 38 2 17 0 54 130 2 208 1 224 1 24 0 34 0 21 66 1 0 6 128 21 208 0 224 0 52 0 17 0 0 0 0
260642.000,2268,96,0,33 62 189 188 3 32 37 100 0 6 0 65 64 9 144 1 96 3 84 0 26 0 53 124 13 96 224 83 0 116 0 38 0 38 128 7 16 2 144 2 100 0 25 62 41 190 12 16 2 80 1 216 0 105 0 77 128 1 80 0 32 3 24 0 53 0 42 128 4 80 1 160 5 104 0 6 0 21 128 3 160 1 160 4 72 0 17 0 26 64 2 80 0 0 0 0
260643.000,2268,96,0,50 64 1 16 43 72 0 78 68 8 0 69 64 11 208 0 96 4 20 0 18 0 6 60 5 0 33 66 3 160 0 160 2 184 0 33 0 38 64 1 32 2 80 226 235 0 45 0 33 188 21 80 2 80 4 24 0 9 0 30 128 5 144 0 224 35 68 0 5 0 46 128 2 96 1 224 2 56 0 50 0 62 128 3 144 0 32 2 52 0 13 0 0 0 0 0
260644.000,2268,92,0,82 130 1 160 0 40 0 54 0 208 1 132 0 26 0 90 124 8 32 33 144 225 23 0 5 0 30 64 20 160 0 160 1 24 8 10 0 26 126 13 208 0 80 34 200 0 25 0 101 128 146 31 2 16 6 72 0 9 0 29 64 2 80 2 32 66 52 0 96 231 43 0 10 62 30 64 2 32 2 160 1 248 0 6 0 13 66 2 208 1 0 0
260645.000,2268,96,0,114 66 1 144 196 23 0 42 64 1 224 1 96 0 84 0 29 0 58 126 10 208 0 144 6 152 0 41 0 13 64 24 32 1 160 3 136 0 10 0 46 64 140 111 0 208 64 88 1 13 0 77 190 13 80 3 80 4 88 0 22 0 81 124 4 208 2 80 32 20 0 53 0 46 130 14 224 0 96 1 88 0 22 0 22 128 16 160 0 80 1 36 0 61 0 0
260646.000,2268,96,0,42 68 1 80 224 55 0 42 64 9 32 1 96 0 52 0 6 0 50 64 6 160 0 80 8 20 0 29 0 18 64 16 32 2 224 1 40 1 22 0 38 64 12 96 1 80 35 136 1 25 0 97 128 9 16 6 80 4 52 0 144 229 119 0 33 0 50 64 1 208 0 96 33 104 0 6 0 1 132 10 160 0 80 0 120 8 38 2 13 128 5 208 1 0 0 0
260647.000,2268,96,0,130 64 4 96 12 80 3 36 0 30 0 6 0 18 0 78 66 3 144 0 16 2 36 0 6 0 22 64 13 160 0 160 35 72 0 30 0 21 64 1 96 3 96 224 171 0 5 0 97 128 3 16 36 32 2 132 0 18 0 77 128 1 80 2 160 1 88 0 5 0 54 64 4 224 0 144 32 232 0 10 0 1 190 8 32 1 160 226 59 0 29 0 0 0 0 0
260648.000,2268,96,0,78 124 2 224 36 20 0 9 130 9 32 1 16 2 68 0 224 6 40 0 9 0 17 64 5 160 0 208 1 164 0 30 0 86 128 6 32 35 96 0 84 0 86 0 6 128 6 208 0 160 34 52 0 49 0 41 64 9 80 0 80 225 151 0 25 0 18 66 1 160 1 160 1 136 0 30 0 17 128 4 224 0 80 224 91 0 14 0 26 128 6 80 0 0 0 0
260649.000,2268,92,0,102 60 70 132 1 160 0 136 0 50 2 33 66 4 224 0 160 2 208 0 144 36 180 0 50 0 57 64 18 160 0 32 1 116 0 54 0 46 66 3 32 3 96 33 168 0 13 0 5 64 9 208 2 16 1 36 0 6 0 18 64 5 16 1 144 1 56 0 49 0 10 128 4 32 2 32 1 72 0 14 0 9 64 4 144 0 96 225 155 0 0 0
260650.000,2268,96,0,33 56 22 134 1 96 35 248 0 50 0 9 128 6 96 2 224 225 171 0 6 0 65 64 6 224 3 144 4 20 1 29 0 53 128 3 160 1 224 1 68 0 13 0 22 128 5 32 1 96 1 116 0 29 0 41 64 6 80 1 96 0 208 1 224 32 72 0 33 0 62 128 4 32 2 80 3 168 0 18 0 5 128 1 144 2 160 227 155 0 18 0 0 0 0 0
260651.000,2268,96,0,14 122 6 32 65 56 0 102 130 12 160 2 96 32 88 0 58 0 34 128 19 80 1 16 225 27 8 30 0 61 66 11 208 1 208 1 104 0 10 0 42 64 7 32 1 32 4 56 0 21 0 33 64 8 144 2 208 192 99 1 128 3 80 3 96 1 36 0 29 0 126 128 10 224 1 144 225 171 0 10 0 30 128 1 144 2 32 3 200 0 34 0 0 0 0 0
260652.000,2268,96,0,18 122 4 96 67 20 0 90 130 24 32 4 208 2 72 0 22 0 42 128 15 80 0 144 192 87 1 42 0 33 66 11 80 0 144 1 88 0 34 0 26 128 4 0 62 130 8 80 2 16 2 52 0 21 0 21 128 7 16 1 32 3 152 0 33 0 22 66 3 16 2 96 197 59 0 30 0 42 128 5 0 6 124 1 16 3 224 0 8 1 50 0 0 0 0 0
260653.000,2268,92,0,10 62 1 4 86 128 16 96 5 96 0 88 0 14 0 18 128 15 96 1 224 162 23 1 34 0 9 64 18 80 0 80 4 136 0 18 0 22 128 7 16 1 96 33 84 0 53 0 77 64 8 144 1 80 1 184 0 9 62 70 130 3 208 2 16 33 100 0 160 167 139 0 14 0 62 128 6 80 0 16 3 56 0 37 0 25 128 18 160 2 0 0
260654.000,2268,88,0,5 188 2 96 3 36 0 70 128 11 32 3 128 8 0 18 128 4 32 1 80 193 167 0 160 0 116 0 37 0 41 128 130 239 0 96 0 148 0 22 0 57 128 10 208 0 144 7 100 0 6 0 5 128 12 224 224 99 7 52 0 9 0 10 66 8 80 0 160 224 59 0 26 0 66 128 4 0 9 128 9 0 45 128 5 96 0 0
260655.000,2268,92,0,33 64 1 80 32 52 0 58 128 10 224 0 224 192 91 0 160 1 160 1 80 228 151 0 30 0 5 64 6 144 0 144 37 40 0 5 0 17 64 10 32 1 16 1 152 0 22 0 45 64 5 96 0 96 0 24 1 34 62 58 64 136 208 1 96 0 100 0 9 0 22 64 11 96 0 160 4 40 0 9 0 56 0 5 0 61 128 8 144 0 0 0
260656.000,2268,92,0,101 126 2 96 0 68 0 74 128 5 16 4 208 0 144 0 80 1 56 0 208 229 7 1 80 3 20 0 17 0 69 130 6 144 2 144 224 27 0 21 0 41 128 9 96 1 208 0 132 0 6 0 9 130 12 96 4 64 10 80 1 224 1 116 0 5 0 29 64 4 32 1 96 3 152 0 5 0 30 128 6 208 0 80 3 216 0 22 0 0 0 0
260657.000,2268,92,0,5 126 2 144 194 27 0 82 128 6 208 2 16 3 36 0 25 0 68 0 25 0 61 64 3 208 0 144 0 208 0 208 4 88 0 6 0 1 188 8 80 0 224 193 123 0 22 0 62 128 5 160 2 224 224 235 0 38 0 14 64 9 208 0 160 5 36 0 10 62 45 66 13 160 1 32 2 80 0 32 2 84 0 10 0 9 128 13 160 0 0 0
260658.000,2268,96,0,74 64 3 144 193 39 0 86 190 8 208 1 80 1 104 0 18 2 9 66 5 16 1 208 2 20 0 9 0 34 68 11 80 0 144 4 120 0 46 0 50 128 1 144 0 96 193 39 0 14 0 46 130 5 32 1 96 226 91 0 34 0 74 64 6 144 1 32 4 100 0 18 0 29 66 12 144 0 224 3 52 0 9 0 13 64 7 144 0 80 2 120 0 10 0 0
260659.000,2268,92,0,114 64 4 144 163 23 0 66 64 2 144 0 144 0 84 0 16 65 40 0 21 0 41 64 1 80 2 224 1 84 0 21 0 73 128 9 32 1 160 3 116 0 37 0 69 64 1 80 0 224 35 100 0 14 0 5 128 12 0 34 64 8 80 2 96 3 100 248 10 0 34 68 12 0 26 66 5 16 1 208 1 180 0 17 0 33 64 4 96 1 0 0
260660.000,2268,96,0,98 0 30 128 1 96 2 68 0 5 0 42 64 3 144 1 16 1 36 0 17 0 13 64 4 80 1 224 0 40 0 25 0 77 128 13 224 1 32 3 132 0 37 0 25 0 9 0 46 64 8 160 1 80 3 56 248 9 0 42 126 9 208 0 224 0 104 0 6 0 13 68 19 144 0 32 34 56 248 9 0 21 126 2 144 1 160 1 52 0 34 0 0 0 0 0
260661.000,2268,96,0,118 64 1 80 0 36 0 50 190 3 208 0 80 2 40 0 18 0 34 64 9 80 1 80 4 36 1 49 0 5 128 5 16 3 208 3 72 0 5 0 38 126 5 208 1 160 225 103 0 13 0 30 124 12 32 1 144 2 120 0 21 0 9 124 1 16 2 160 2 136 0 5 0 49 68 14 160 0 160 4 56 0 6 0 41 190 5 208 1 224 228 87 0 58 0 0
260662.000,2268,96,0,114 64 1 160 3 20 0 30 64 3 144 0 16 37 84 0 74 0 22 64 11 80 0 144 0 100 1 37 0 61 128 7 144 1 16 227 203 0 6 0 30 64 11 16 3 80 2 20 0 29 0 70 64 8 0 57 190 12 96 0 144 1 72 0 29 0 6 128 8 144 0 80 65 132 1 14 0 46 64 5 224 0 16 193 23 0 18 0 74 124 7 96 2 0 0 0
260663.000,2268,96,0,46 0 29 64 2 32 229 7 1 30 0 73 190 6 96 1 160 1 116 0 6 0 14 66 17 80 0 80 4 120 0 21 0 61 130 6 144 0 160 1 116 0 25 0 61 64 1 144 1 160 0 180 0 18 0 17 128 7 144 0 80 4 24 0 6 0 42 64 3 16 1 96 32 212 0 5 0 38 126 5 32 34 80 227 39 0 10 0 70 126 3 96 1 0 0 0
260664.000,2268,92,0,34 126 2 208 35 24 0 62 124 28 208 0 16 194 123 0 37 0 54 128 9 32 1 224 32 196 0 144 1 20 0 33 0 45 0 21 0 69 64 8 0 49 130 1 144 0 80 1 100 0 62 0 13 130 11 16 1 80 5 180 0 13 0 38 64 7 16 3 224 1 212 0 21 0 58 64 1 160 32 16 35 132 0 42 0 38 128 2 160 1 0 0
260665.000,2268,92,0,21 64 1 80 5 52 0 14 126 29 208 0 80 227 123 0 41 0 74 128 137 0 26 64 11 208 1 80 1 84 0 37 0 45 66 3 80 0 16 4 36 0 14 0 33 128 4 160 2 208 2 148 0 66 0 26 128 2 0 49 64 6 96 0 224 3 72 0 45 0 86 66 9 0 9 128 6 224 2 144 4 148 0 62 0 26 66 7 224 0 0 0
260666.000,2268,96,0,52 8 9 64 15 80 0 152 0 69 64 1 64 140 144 1 40 0 136 0 82 66 5 128 6 208 3 20 0 196 0 25 64 9 64 21 208 0 64 12 95 1 72 0 196 248 30 130 14 64 12 80 3 200 0 68 0 13 128 4 64 13 80 2 52 0 56 1 9 64 12 128 15 16 2 52 0 72 0 10 130 10 64 17 81 0 120 0 84 8 9 128 7 0 0 0
260667.000,2268,96,0,36 16 5 64 138 223 0 184 0 73 64 4 64 16 80 0 128 6 224 5 24 0 36 0 65 64 8 64 133 208 1 56 0 52 249 34 128 13 64 3 80 2 116 0 180 0 22 128 5 64 135 95 3 152 0 84 0 13 128 1 64 141 144 1 52 0 40 1 13 64 14 128 6 144 0 40 0 216 0 14 128 14 64 133 80 1 56 0 100 8 5 0 0 0 0 0
260668.000,2268,92,0,132 25 14 64 136 223 0 56 1 45 64 8 64 15 208 0 136 0 32 3 152 0 116 0 37 126 12 128 130 208 0 40 0 148 248 18 128 1 0 29 64 1 64 14 32 3 120 0 40 0 57 64 3 128 2 80 0 52 0 84 8 29 128 2 64 3 208 2 84 0 164 0 36 0 24 0 5 128 15 64 129 144 0 56 0 136 0 25 128 5 0 0
260669.000,2268,96,0,80 36 72 0 45 64 3 32 5 164 0 29 0 121 0 22 0 5 128 4 96 35 16 35 196 0 96 35 36 0 6 2 45 64 9 96 1 96 2 212 0 6 0 29 126 1 32 2 160 2 116 0 49 0 29 64 2 80 3 80 32 244 0 26 0 1 66 16 224 0 16 225 107 0 46 0 26 128 2 32 2 96 65 36 0 70 0 22 64 5 80 0 0 0 0 0
260670.000,2268,96,0,30 0 69 128 6 144 1 24 0 42 128 3 208 1 144 39 52 0 50 0 26 128 6 32 37 144 33 164 0 5 0 54 64 1 208 32 16 225 151 0 10 0 30 64 14 0 21 128 5 160 0 144 225 215 0 37 0 41 64 2 0 6 64 6 144 0 224 33 244 0 14 0 33 128 2 224 3 96 2 136 0 34 0 18 2 90 0 18 66 4 16 1 0 0 0 0
260671.000,2268,96,0,6 2 18 128 7 160 67 56 0 22 128 5 96 2 144 133 196 0 46 0 22 128 9 224 1 160 3 96 1 96 64 52 0 5 0 37 64 5 224 0 96 0 116 0 18 0 41 126 5 208 0 224 0 116 1 41 0 57 64 1 144 224 99 1 100 0 14 2 62 70 8 16 2 144 5 68 0 54 0 10 128 10 96 4 160 2 148 0 58 0 66 66 5 96 0 0
260672.000,2268,96,0,14 0 18 128 3 224 38 72 0 30 66 2 160 2 208 132 180 0 5 0 17 128 10 160 0 16 1 40 0 30 0 18 64 4 80 0 16 225 231 8 18 0 53 64 6 16 2 32 227 163 2 144 224 247 0 9 0 6 64 1 208 1 224 224 71 1 26 0 38 128 5 80 0 208 5 88 0 30 0 5 128 12 32 3 16 224 99 2 224 1 196 0 18 0 0 0
260673.000,2268,100,0,50 4 30 68 1 160 36 56 0 26 128 3 160 1 80 35 68 0 10 0 21 128 16 96 0 160 65 136 0 30 0 5 126 4 208 0 208 2 20 1 30 0 45 66 9 16 229 163 227 55 0 38 0 21 66 6 32 2 96 1 24 0 22 0 9 126 15 32 1 80 0 36 0 37 0 113 190 11 80 0 208 225 91 0 26 0 18 190 5 32 3 208 0 40 0 5 0 0 0 0
260674.000,2268,96,0,94 72 1 224 4 36 0 26 128 5 160 2 52 0 18 0 61 66 13 80 3 80 1 36 0 30 0 10 128 8 160 2 208 0 132 0 5 0 21 66 13 160 1 160 1 164 0 61 62 9 64 12 96 0 208 36 20 0 38 0 58 126 3 80 32 96 224 247 0 10 0 6 128 8 208 1 208 5 152 0 224 2 56 0 14 0 74 0 26 0 22 2 10 0 0 0
260675.000,2268,96,0,41 64 2 160 196 27 0 17 132 3 32 5 84 0 144 3 196 0 61 0 10 126 136 32 2 96 3 248 0 6 0 5 64 6 144 0 16 36 52 0 26 0 42 66 13 16 228 19 1 244 0 208 3 84 0 70 0 13 190 4 16 1 80 230 183 0 14 0 50 128 7 16 1 208 1 24 1 13 0 62 190 131 144 0 16 33 100 0 9 0 74 128 4 224 0 0
260676.000,2268,96,0,49 190 1 224 4 24 0 34 130 2 160 7 132 0 42 0 37 66 4 208 3 32 4 116 0 46 0 74 130 3 224 1 96 33 68 1 16 3 224 0 224 34 52 1 93 62 38 64 1 160 1 144 34 224 3 224 1 116 0 9 0 77 126 2 16 1 128 1 16 1 96 1 248 0 33 0 14 126 2 224 1 32 1 132 0 1 2 74 128 9 224 0 0 0 0 0
260677.000,2268,96,0,66 126 2 224 6 224 2 96 7 4 1 46 0 61 64 2 144 0 32 3 36 0 50 0 14 64 2 80 0 32 68 84 1 26 0 41 0 10 0 42 68 12 80 1 32 225 39 0 34 0 41 128 2 160 1 32 3 36 0 10 0 9 64 1 16 3 208 33 56 0 13 2 18 128 5 208 1 96 1 132 0 50 0 46 64 4 160 34 32 4 136 0 5 0 0 0
260678.000,2268,92,0,46 2 46 0 54 0 90 64 7 224 3 16 5 84 0 37 62 62 128 7 32 3 224 32 84 0 25 0 14 64 20 160 2 208 3 132 0 21 0 66 68 3 208 0 32 229 35 1 96 226 59 0 26 0 6 64 5 16 2 64 7 16 4 96 32 56 0 17 0 21 128 8 144 2 96 3 68 0 38 0 18 64 7 32 2 224 227 155 0 26 0 0
